origen,destino,peso
186,008,1
413,081,1
081,061,1
031,115,1
191,003,1
027,070,1
469,053,1
318,015,1
009,179,1
450,500,1
186,026,1
419,031,1
500,018,1
401,050,1
080,216,1
295,083,1
073,453,1
325,316,1
085,181,1
074,193,1
390,138,1
457,135,1
114,152,1
115,176,1
144,045,1
079,203,1
565,145,1
097,177,1
482,302,1
009,129,1
114,393,1
038,432,1
350,365,1
523,067,1
426,382,1
284,375,1
026,094,1
056,120,1
126,090,1
113,044,1
088,187,1
404,548,1
208,184,1
110,161,1
217,041,1
460,554,1
163,034,1
555,295,1
399,210,1
098,032,1
156,554,1
562,215,1
176,048,1
037,180,1
053,181,1
552,464,1
099,129,1
125,166,1
105,156,1
173,023,1
047,050,1
186,043,1
174,131,1
183,069,1
048,107,1
013,397,1
069,192,1
096,058,1
143,178,1
377,269,1
179,141,1
006,165,1
100,122,1
147,207,1
080,063,1
193,158,1
222,460,1
318,449,1
208,177,1
036,515,1
408,397,1
539,178,1
163,016,1
134,166,1
338,193,1
061,539,1
189,106,1
106,189,1
482,131,1
055,082,1
016,138,1
007,550,1
494,031,1
004,318,1
343,051,1
164,019,1
084,114,1
156,105,1
057,202,1
207,248,1
076,199,1
125,071,1
379,421,1
394,437,1
003,459,1
437,544,1
557,030,1
217,034,1
197,140,1
184,140,1
193,092,1
131,053,1
203,103,1
175,436,1
066,119,1
156,073,1
134,022,1
108,155,1
206,033,1
071,350,1
147,105,1
399,191,1
415,300,1
163,176,1
123,021,1
398,241,1
009,125,1
018,082,1
137,027,1
150,338,1
185,115,1
056,009,1
094,054,1
031,171,1
087,063,1
279,095,1
111,160,1
213,039,1
204,114,1
073,131,1
134,116,1
156,207,1
098,142,1
227,551,1
141,033,1
103,131,1
158,450,1
474,079,1
089,070,1
408,096,1
048,189,1
061,461,1
212,035,1
147,023,1
548,547,1
112,139,1
068,166,1
080,109,1
156,138,1
095,056,1
131,064,1
293,077,1
337,038,1
105,155,1
483,364,1
127,141,1
565,091,1
151,156,1
067,489,1
171,203,1
075,171,1
071,074,1
108,213,1
553,042,1
181,081,1
204,207,1
177,385,1
063,087,1
086,057,1
334,145,1
175,089,1
030,073,1
473,471,1
547,486,1
490,036,1
124,173,1
016,133,1
282,052,1
054,275,1
095,046,1
385,140,1
175,318,1
318,189,1
089,189,1
086,041,1
040,086,1
318,205,1
029,178,1
142,136,1
347,398,1
015,166,1
071,055,1
252,086,1
033,152,1
029,156,1
094,089,1
013,176,1
072,015,1
136,014,1
031,194,1
183,019,1
065,207,1
261,381,1
106,184,1
161,487,1
039,364,1
025,131,1
007,186,1
126,170,1
027,184,1
047,115,1
176,013,1
205,052,1
115,196,1
002,213,1
176,264,1
176,038,1
184,203,1
034,293,1
022,082,1
200,522,1
291,491,1
229,386,1
189,143,1
087,409,1
409,515,1
058,173,1
390,023,1
164,120,1
052,113,1
034,149,1
482,324,1
176,007,1
543,070,1
178,150,1
337,435,1
103,056,1
371,137,1
119,390,1
114,439,1
082,209,1
192,166,1
054,116,1
269,382,1
427,359,1
134,058,1
054,181,1
091,079,1
117,002,1
007,163,1
086,008,1
072,070,1
394,060,1
164,070,1
333,298,1
247,107,1
020,149,1
390,475,1
474,402,1
016,111,1
126,188,1
045,190,1
061,196,1
553,496,1
064,551,1
034,122,1
233,104,1
152,005,1
206,011,1
157,047,1
072,107,1
208,469,1
109,111,1
348,461,1
140,076,1
073,099,1
083,099,1
114,202,1
132,169,1
174,178,1
205,101,1
202,085,1
386,360,1
153,190,1
196,009,1
145,141,1
124,178,1
093,166,1
141,021,1
071,067,1
004,137,1
067,318,1
019,112,1
375,083,1
006,148,1
194,075,1
511,161,1
030,207,1
111,054,1
192,049,1
039,163,1
011,110,1
551,043,1
117,015,1
005,172,1
022,390,1
157,116,1
516,570,1
038,390,1
158,059,1
422,548,1
548,015,1
098,023,1
169,079,1
084,169,1
198,005,1
078,086,1
031,273,1
200,067,1
377,379,1
112,124,1
069,113,1
021,385,1
065,073,1
029,131,1
064,116,1
069,022,1
009,208,1
424,527,1
071,130,1
061,043,1
078,070,1
200,323,1
055,078,1
022,087,1
500,094,1
114,244,1
067,183,1
160,071,1
061,041,1
149,044,1
204,075,1
427,407,1
217,061,1
468,118,1
104,516,1
159,263,1
551,323,1
546,083,1
201,041,1
087,557,1
482,101,1
368,565,1
066,141,1
021,413,1
073,156,1
079,078,1
155,379,1
473,506,1
104,078,1
075,090,1
002,152,1
011,350,1
240,210,1
490,058,1
132,105,1
038,140,1
398,426,1
068,066,1
397,114,1
208,001,1
188,312,1
193,469,1
068,296,1
039,421,1
118,130,1
176,029,1
126,045,1
208,317,1
067,153,1
118,100,1
207,077,1
421,090,1
208,158,1
114,178,1
175,091,1
312,482,1
130,063,1
079,470,1
114,146,1
200,080,1
026,413,1
207,183,1
554,514,1
539,208,1
140,144,1
046,081,1
570,388,1
067,337,1
190,044,1
088,074,1
166,232,1
153,202,1
023,212,1
121,102,1
094,109,1
204,044,1
157,058,1
201,124,1
214,173,1
310,390,1
001,150,1
211,050,1
105,081,1
327,071,1
034,168,1
193,128,1
483,033,1
158,016,1
184,038,1
098,075,1
059,393,1
105,178,1
404,012,1
157,483,1
118,096,1
163,074,1
167,196,1
028,318,1
394,231,1
044,155,1
082,024,1
557,021,1
515,206,1
131,170,1
149,142,1
172,094,1
280,541,1
163,108,1
036,063,1
112,108,1
117,012,1
001,570,1
010,248,1
267,280,1
064,132,1
399,133,1
135,385,1
043,080,1
550,442,1
035,244,1
061,074,1
077,143,1
075,193,1
085,072,1
160,022,1
226,087,1
388,570,1
044,190,1
065,023,1
030,364,1
339,532,1
426,554,1
167,043,1
386,217,1
296,042,1
013,130,1
096,104,1
489,345,1
478,175,1
059,155,1
191,198,1
094,020,1
110,048,1
122,204,1
016,207,1
102,057,1
121,175,1
085,035,1
181,005,1
088,100,1
121,205,1
180,031,1
177,413,1
071,110,1
064,410,1
082,065,1
016,142,1
019,150,1
073,173,1
141,023,1
207,545,1
201,384,1
201,059,1
151,005,1
105,147,1
006,157,1
204,021,1
022,140,1
183,001,1
104,087,1
403,035,1
075,045,1
260,506,1
137,424,1
033,202,1
194,023,1
077,030,1
118,061,1
397,142,1
189,133,1
390,298,1
007,191,1
060,019,1
094,145,1
209,039,1
144,182,1
036,098,1
049,050,1
207,385,1
385,546,1
109,032,1
417,044,1
048,175,1
516,273,1
203,131,1
334,413,1
007,210,1
394,189,1
435,337,1
141,011,1
036,413,1
093,119,1
134,141,1
049,194,1
053,127,1
041,138,1
040,060,1
020,135,1
031,447,1
052,385,1
014,128,1
061,175,1
277,017,1
174,212,1
116,081,1
043,189,1
350,018,1
051,207,1
192,318,1
570,107,1
539,039,1
179,385,1
125,089,1
177,047,1
141,115,1
208,481,1
091,208,1
013,126,1
002,338,1
042,296,1
118,092,1
207,482,1
413,082,1
132,193,1
140,154,1
369,358,1
152,010,1
064,515,1
032,119,1
066,094,1
038,146,1
202,198,1
093,077,1
027,074,1
202,482,1
108,566,1
028,301,1
011,184,1
019,138,1
077,112,1
210,002,1
056,084,1
068,385,1
102,060,1
038,208,1
094,181,1
063,152,1
081,177,1
516,475,1
191,094,1
111,209,1
029,078,1
202,104,1
087,209,1
100,023,1
338,051,1
157,089,1
175,132,1
278,173,1
043,317,1
185,207,1
092,070,1
294,298,1
185,138,1
193,176,1
129,149,1
161,167,1
149,028,1
094,141,1
568,469,1
048,130,1
550,078,1
178,111,1
220,029,1
421,106,1
356,365,1
035,390,1
544,471,1
202,035,1
208,043,1
084,028,1
008,126,1
540,041,1
094,036,1
207,071,1
055,202,1
037,138,1
156,517,1
043,200,1
131,044,1
278,309,1
475,491,1
413,079,1
188,080,1
466,090,1
145,094,1
467,312,1
136,183,1
026,482,1
188,165,1
023,560,1
306,254,1
038,147,1
385,179,1
113,031,1
467,015,1
067,214,1
022,156,1
123,017,1
033,203,1
385,052,1
421,111,1
500,297,1
067,243,1
009,212,1
167,015,1
041,168,1
469,446,1
026,197,1
046,300,1
140,207,1
153,079,1
189,115,1
011,086,1
560,219,1
227,339,1
085,091,1
042,275,1
138,032,1
131,298,1
208,083,1
015,248,1
277,295,1
183,067,1
056,080,1
067,482,1
565,399,1
180,032,1
066,109,1
097,157,1
079,099,1
497,202,1
018,095,1
097,074,1
093,339,1
339,540,1
094,047,1
121,176,1
108,390,1
295,375,1
089,121,1
165,004,1
295,369,1
447,099,1
033,206,1
158,092,1
178,044,1
079,453,1
128,075,1
105,206,1
298,038,1
184,131,1
121,124,1
015,145,1
193,525,1
153,159,1
193,026,1
295,001,1
082,085,1
087,104,1
243,083,1
285,489,1
075,044,1
421,364,1
136,164,1
054,545,1
103,079,1
053,515,1
099,136,1
083,079,1
080,049,1
527,019,1
454,108,1
083,136,1
157,109,1
117,034,1
138,051,1
135,245,1
013,086,1
119,056,1
041,150,1
041,170,1
119,103,1
469,023,1
015,520,1
078,118,1
060,280,1
044,390,1
164,026,1
324,145,1
102,184,1
386,428,1
207,014,1
053,094,1
128,105,1
097,457,1
425,114,1
110,081,1
515,526,1
398,271,1
028,243,1
469,006,1
072,068,1
403,409,1
385,202,1
401,138,1
110,046,1
049,073,1
392,012,1
030,188,1
112,205,1
050,158,1
131,021,1
066,401,1
399,045,1
040,096,1
394,335,1
384,170,1
170,003,1
119,152,1
044,079,1
081,126,1
296,001,1
108,212,1
081,175,1
551,015,1
114,310,1
031,134,1
421,163,1
163,069,1
197,131,1
163,019,1
078,084,1
114,431,1
041,064,1
037,169,1
118,107,1
128,044,1
157,054,1
255,018,1
333,170,1
025,082,1
302,082,1
280,394,1
191,020,1
068,117,1
457,544,1
050,069,1
062,113,1
421,032,1
199,003,1
080,003,1
138,106,1
138,073,1
115,019,1
470,079,1
508,057,1
156,045,1
234,041,1
482,038,1
192,183,1
105,038,1
334,035,1
207,003,1
093,109,1
145,089,1
364,193,1
128,154,1
378,550,1
177,220,1
078,100,1
282,079,1
011,175,1
174,039,1
094,035,1
004,166,1
432,337,1
216,080,1
013,175,1
453,073,1
162,017,1
314,398,1
099,206,1
126,207,1
293,483,1
175,214,1
177,024,1
157,409,1
413,010,1
089,096,1
158,128,1
203,079,1
115,205,1
024,156,1
086,158,1
550,087,1
306,039,1
098,144,1
197,101,1
111,141,1
089,068,1
016,170,1
235,538,1
538,015,1
160,025,1
198,013,1
180,006,1
115,398,1
122,097,1
137,482,1
062,198,1
136,054,1
189,273,1
384,193,1
058,431,1
010,166,1
153,140,1
360,193,1
078,037,1
097,335,1
070,071,1
565,066,1
181,039,1
064,018,1
006,158,1
469,033,1
100,134,1
019,142,1
037,105,1
164,121,1
105,400,1
400,105,1
174,038,1
207,049,1
565,065,1
107,048,1
088,102,1
012,474,1
107,029,1
387,360,1
156,122,1
072,187,1
123,064,1
137,527,1
056,121,1
110,202,1
138,021,1
014,184,1
064,063,1
167,215,1
079,103,1
008,069,1
135,399,1
194,182,1
428,450,1
466,076,1
112,070,1
559,136,1
045,140,1
057,136,1
409,035,1
036,197,1
158,040,1
045,123,1
211,191,1
550,007,1
551,158,1
062,022,1
059,254,1
385,046,1
071,070,1
155,007,1
007,194,1
212,027,1
350,091,1
428,108,1
002,172,1
156,174,1
042,065,1
007,150,1
005,393,1
174,123,1
105,212,1
241,101,1
022,131,1
070,245,1
004,132,1
067,192,1
151,010,1
202,022,1
191,098,1
069,385,1
185,163,1
241,526,1
054,183,1
483,115,1
166,034,1
040,187,1
084,144,1
012,156,1
099,038,1
035,212,1
333,316,1
059,319,1
407,108,1
019,207,1
172,066,1
260,004,1
043,307,1
118,189,1
424,386,1
385,131,1
544,487,1
069,027,1
061,040,1
036,104,1
085,318,1
088,126,1
136,085,1
045,082,1
543,392,1
358,059,1
006,107,1
055,081,1
023,379,1
158,120,1
204,193,1
039,170,1
349,067,1
196,037,1
178,033,1
322,163,1
061,102,1
156,293,1
121,157,1
197,219,1
136,498,1
318,061,1
144,006,1
189,031,1
111,062,1
039,340,1
385,178,1
551,002,1
177,014,1
009,140,1
490,137,1
097,121,1
067,113,1
329,511,1
167,184,1
346,499,1
458,296,1
154,074,1
015,153,1
073,206,1
176,101,1
004,551,1
201,120,1
130,119,1
103,087,1
211,134,1
071,097,1
565,072,1
072,059,1
033,136,1
093,089,1
539,161,1
036,113,1
115,012,1
034,105,1
252,371,1
158,012,1
089,204,1
176,156,1
397,523,1
020,133,1
409,482,1
125,085,1
056,118,1
084,199,1
519,385,1
125,027,1
065,194,1
049,143,1
094,104,1
155,456,1
134,054,1
559,212,1
068,185,1
170,093,1
056,124,1
176,131,1
467,158,1
144,023,1
540,034,1
185,030,1
175,399,1
429,475,1
031,154,1
394,042,1
206,193,1
066,318,1
080,116,1
072,042,1
096,091,1
094,049,1
207,181,1
548,176,1
078,204,1
037,143,1
064,418,1
138,186,1
074,207,1
297,252,1
019,073,1
007,565,1
337,506,1
019,163,1
103,013,1
097,034,1
108,079,1
369,123,1
183,043,1
036,119,1
034,142,1
291,366,1
202,066,1
390,174,1
174,390,1
161,004,1
190,045,1
216,043,1
327,318,1
128,134,1
447,046,1
195,038,1
064,424,1
206,150,1
034,143,1
164,034,1
397,377,1
101,156,1
401,011,1
170,198,1
394,457,1
135,104,1
211,051,1
198,004,1
005,156,1
197,056,1
113,168,1
164,042,1
060,100,1
047,191,1
031,494,1
126,021,1
065,090,1
184,309,1
020,111,1
546,001,1
115,189,1
248,207,1
409,003,1
098,182,1
324,385,1
143,136,1
078,096,1
041,151,1
342,570,1
135,246,1
126,106,1
183,026,1
024,125,1
207,209,1
080,132,1
315,530,1
115,195,1
119,131,1
177,066,1
003,522,1
031,421,1
101,378,1
500,399,1
105,078,1
042,198,1
379,377,1
096,294,1
055,095,1
128,494,1
537,210,1
406,171,1
155,087,1
540,067,1
023,131,1
166,074,1
098,330,1
122,060,1
085,385,1
097,068,1
178,519,1
118,205,1
553,503,1
393,403,1
498,169,1
030,194,1
347,059,1
048,096,1
334,058,1
146,044,1
421,075,1
184,081,1
305,079,1
068,387,1
119,178,1
178,051,1
295,107,1
234,249,1
001,133,1
115,375,1
135,014,1
273,394,1
202,003,1
085,153,1
020,169,1
381,290,1
293,014,1
531,067,1
019,111,1
549,070,1
489,482,1
052,091,1
198,079,1
117,461,1
091,103,1
144,021,1
103,082,1
026,072,1
548,041,1
487,338,1
334,482,1
178,114,1
131,169,1
007,295,1
195,167,1
013,211,1
158,175,1
094,065,1
128,051,1
159,202,1
046,123,1
070,482,1
539,029,1
208,539,1
369,013,1
197,099,1
189,150,1
150,155,1
128,142,1
554,273,1
482,079,1
371,058,1
086,001,1
036,065,1
129,090,1
134,077,1
038,099,1
183,068,1
208,148,1
178,006,1
060,043,1
064,054,1
006,486,1
064,137,1
112,547,1
487,161,1
150,152,1
054,091,1
115,247,1
040,157,1
462,105,1
397,370,1
110,173,1
173,171,1
144,191,1
013,469,1
203,029,1
410,064,1
074,163,1
551,107,1
154,083,1
205,029,1
085,164,1
227,077,1
017,393,1
385,208,1
204,135,1
390,017,1
029,172,1
204,050,1
144,044,1
141,194,1
177,119,1
205,048,1
175,425,1
173,053,1
401,030,1
010,209,1
275,156,1
298,039,1
066,085,1
011,469,1
469,011,1
087,113,1
198,078,1
492,297,1
132,064,1
003,204,1
073,079,1
073,082,1
028,214,1
039,174,1
083,140,1
070,088,1
385,219,1
011,205,1
042,119,1
150,156,1
156,150,1
117,041,1
565,482,1
364,570,1
482,390,1
266,211,1
030,174,1
105,140,1
486,523,1
044,123,1
142,190,1
139,045,1
142,526,1
190,517,1
006,200,1
186,001,1
167,019,1
182,097,1
051,111,1
028,351,1
175,209,1
160,153,1
068,027,1
054,077,1
002,136,1
325,207,1
024,251,1
026,551,1
350,089,1
131,051,1
483,293,1
042,072,1
375,107,1
493,221,1
088,060,1
466,377,1
095,082,1
121,061,1
232,028,1
044,172,1
175,014,1
484,039,1
275,219,1
219,097,1
390,076,1
428,067,1
190,112,1
022,095,1
062,119,1
004,334,1
168,012,1
106,084,1
092,102,1
136,091,1
118,158,1
088,070,1
041,174,1
173,193,1
107,079,1
060,084,1
001,134,1
020,227,1
036,047,1
551,019,1
226,131,1
096,098,1
028,062,1
118,009,1
356,299,1
439,004,1
229,104,1
001,169,1
201,070,1
539,390,1
343,380,1
089,100,1
042,132,1
174,136,1
034,087,1
023,180,1
177,130,1
227,069,1
143,169,1
067,504,1
518,492,1
076,161,1
066,175,1
063,193,1
549,089,1
191,015,1
059,073,1
153,207,1
453,079,1
071,515,1
384,146,1
098,099,1
043,385,1
348,153,1
502,031,1
066,189,1
100,140,1
105,142,1
091,565,1
503,038,1
546,091,1
126,013,1
207,118,1
040,119,1
125,092,1
143,006,1
157,201,1
138,048,1
126,048,1
032,118,1
088,385,1
224,121,1
006,160,1
081,027,1
038,112,1
390,155,1
141,005,1
112,077,1
010,148,1
103,154,1
002,210,1
432,503,1
364,560,1
076,172,1
014,145,1
122,085,1
094,100,1
040,132,1
104,170,1
115,145,1
482,044,1
095,021,1
051,338,1
005,144,1
118,153,1
227,015,1
113,101,1
265,005,1
317,043,1
040,166,1
208,119,1
441,031,1
029,494,1
176,193,1
006,185,1
179,002,1
039,379,1
042,096,1
022,076,1
052,175,1
428,410,1
539,006,1
557,155,1
155,186,1
166,468,1
193,166,1
120,189,1
026,118,1
008,515,1
137,083,1
063,150,1
069,107,1
123,156,1
094,043,1
056,072,1
135,042,1
129,487,1
061,515,1
133,046,1
174,030,1
090,045,1
469,004,1
094,084,1
021,074,1
156,303,1
303,189,1
159,150,1
014,164,1
145,406,1
323,003,1
059,391,1
014,225,1
102,025,1
031,470,1
523,221,1
137,096,1
186,185,1
092,085,1
057,421,1
484,186,1
092,091,1
175,074,1
415,447,1
037,078,1
481,259,1
076,082,1
338,390,1
205,030,1
177,008,1
421,087,1
039,286,1
498,212,1
070,068,1
210,413,1
197,045,1
132,173,1
027,220,1
227,502,1
523,339,1
140,048,1
055,193,1
101,135,1
115,117,1
160,002,1
148,010,1
449,390,1
107,114,1
023,193,1
106,166,1
427,118,1
216,066,1
381,484,1
324,279,1
016,131,1
537,039,1
163,063,1
012,447,1
124,133,1
036,084,1
207,061,1
325,454,1
126,039,1
043,117,1
083,186,1
023,570,1
124,186,1
100,010,1
113,081,1
119,150,1
009,292,1
557,156,1
482,163,1
025,191,1
125,097,1
094,059,1
262,365,1
046,133,1
550,298,1
037,079,1
015,201,1
491,426,1
157,548,1
105,032,1
421,004,1
337,017,1
108,428,1
044,559,1
175,008,1
401,390,1
132,131,1
087,096,1
068,158,1
087,080,1
135,426,1
147,101,1
066,211,1
202,067,1
044,133,1
293,083,1
163,164,1
101,112,1
087,157,1
335,544,1
278,028,1
121,198,1
039,302,1
071,094,1
401,004,1
099,421,1
009,105,1
176,031,1
400,004,1
121,049,1
089,132,1
171,182,1
164,132,1
057,210,1
002,169,1
495,306,1
515,170,1
023,149,1
085,279,1
540,220,1
097,482,1
254,533,1
078,022,1
160,102,1
293,074,1
023,377,1
208,482,1
096,060,1
063,293,1
096,128,1
051,206,1
054,175,1
014,094,1
189,046,1
445,500,1
462,400,1
042,323,1
473,544,1
421,048,1
189,178,1
084,131,1
166,132,1
032,290,1
027,071,1
156,005,1
073,138,1
083,032,1
115,027,1
015,177,1
483,178,1
539,075,1
189,202,1
085,060,1
060,113,1
172,057,1
035,134,1
483,179,1
011,401,1
058,138,1
310,115,1
048,181,1
088,137,1
565,350,1
061,117,1
407,065,1
107,105,1
565,055,1
474,188,1
154,065,1
083,154,1
439,364,1
513,038,1
061,091,1
097,104,1
119,180,1
409,157,1
058,162,1
112,318,1
333,052,1
406,490,1
490,354,1
003,427,1
475,448,1
102,424,1
178,013,1
023,293,1
171,170,1
015,200,1
122,063,1
025,154,1
003,237,1
239,096,1
202,124,1
117,132,1
163,545,1
460,156,1
333,125,1
057,075,1
078,088,1
082,459,1
459,082,1
570,409,1
153,023,1
043,418,1
151,033,1
023,115,1
155,105,1
225,188,1
399,101,1
060,093,1
173,052,1
403,530,1
068,107,1
125,561,1
008,221,1
023,064,1
136,012,1
062,249,1
409,121,1
070,130,1
241,295,1
545,565,1
065,208,1
177,108,1
128,136,1
007,349,1
360,260,1
141,131,1
027,113,1
023,295,1
062,084,1
098,081,1
360,393,1
105,075,1
018,552,1
150,193,1
514,494,1
208,049,1
022,112,1
180,013,1
144,082,1
096,069,1
475,368,1
297,500,1
433,364,1
082,040,1
221,028,1
116,076,1
185,010,1
009,559,1
067,505,1
028,347,1
057,021,1
002,142,1
155,023,1
090,180,1
124,111,1
063,064,1
200,394,1
030,095,1
015,184,1
035,163,1
551,063,1
036,121,1
426,379,1
212,015,1
123,155,1
041,131,1
021,124,1
073,278,1
318,198,1
072,024,1
427,016,1
180,078,1
413,006,1
006,413,1
116,115,1
125,040,1
104,174,1
125,009,1
082,189,1
071,160,1
132,046,1
098,146,1
056,093,1
012,174,1
184,050,1
001,338,1
066,019,1
030,131,1
482,051,1
318,065,1
396,040,1
158,109,1
169,171,1
041,103,1
060,399,1
318,014,1
126,038,1
105,154,1
003,166,1
448,108,1
109,146,1
186,109,1
298,023,1
107,033,1
058,278,1
108,143,1
204,101,1
073,550,1
076,038,1
080,165,1
069,040,1
550,006,1
205,032,1
241,017,1
084,178,1
105,023,1
081,401,1
066,158,1
116,017,1
079,122,1
338,004,1
025,105,1
364,156,1
033,163,1
059,191,1
471,335,1
547,556,1
044,191,1
038,171,1
097,065,1
169,150,1
022,170,1
096,040,1
168,098,1
085,175,1
125,175,1
487,006,1
385,194,1
182,164,1
432,473,1
062,026,1
199,026,1
036,061,1
207,148,1
157,107,1
121,404,1
094,067,1
207,074,1
100,078,1
134,092,1
191,092,1
048,482,1
026,252,1
205,191,1
152,033,1
079,031,1
158,091,1
164,014,1
130,110,1
038,188,1
055,115,1
166,071,1
361,126,1
174,559,1
180,004,1
084,099,1
064,097,1
170,034,1
051,172,1
083,138,1
193,093,1
142,193,1
194,155,1
136,092,1
181,134,1
029,111,1
032,196,1
179,189,1
502,273,1
021,176,1
164,214,1
079,144,1
144,079,1
325,039,1
174,073,1
548,047,1
064,184,1
122,089,1
174,169,1
429,555,1
019,203,1
094,061,1
475,570,1
207,008,1
111,026,1
193,245,1
289,106,1
053,184,1
181,207,1
001,310,1
034,456,1
118,385,1
107,238,1
083,105,1
492,249,1
034,123,1
469,079,1
059,210,1
059,207,1
439,114,1
119,151,1
145,548,1
205,073,1
525,010,1
139,156,1
126,029,1
032,157,1
001,161,1
565,157,1
094,124,1
023,194,1
201,025,1
165,114,1
035,111,1
375,018,1
515,064,1
318,327,1
385,053,1
565,059,1
111,196,1
456,028,1
498,039,1
446,079,1
073,207,1
048,209,1
025,142,1
025,111,1
108,186,1
519,211,1
080,059,1
056,197,1
191,002,1
565,037,1
054,189,1
309,184,1
156,131,1
138,004,1
068,126,1
391,095,1
079,193,1
212,009,1
080,016,1
182,098,1
447,017,1
096,092,1
087,110,1
122,054,1
005,180,1
080,042,1
095,105,1
169,144,1
198,011,1
565,268,1
494,432,1
038,174,1
042,417,1
099,134,1
209,017,1
277,101,1
005,135,1
129,005,1
209,149,1
076,123,1
040,093,1
104,448,1
082,012,1
078,047,1
078,024,1
164,036,1
116,028,1
068,097,1
118,137,1
413,023,1
489,043,1
193,047,1
500,108,1
001,212,1
057,134,1
173,156,1
030,152,1
155,030,1
117,024,1
334,068,1
072,071,1
318,119,1
076,140,1
409,083,1
175,034,1
022,180,1
039,190,1
088,117,1
137,118,1
031,338,1
026,371,1
104,180,1
094,034,1
167,418,1
085,211,1
323,551,1
363,031,1
115,409,1
011,403,1
150,028,1
156,147,1
032,084,1
092,054,1
530,063,1
096,019,1
205,559,1
022,090,1
089,427,1
399,103,1
062,176,1
212,469,1
280,503,1
155,044,1
156,052,1
277,491,1
312,466,1
048,399,1
474,467,1
125,449,1
039,415,1
034,161,1
226,194,1
206,131,1
482,033,1
198,114,1
020,161,1
461,048,1
197,144,1
092,409,1
197,122,1
147,131,1
415,467,1
175,313,1
111,016,1
167,137,1
375,085,1
206,147,1
088,109,1
042,083,1
514,554,1
397,346,1
554,190,1
194,005,1
175,118,1
415,377,1
067,034,1
017,565,1
401,048,1
120,205,1
139,190,1
527,424,1
212,097,1
246,554,1
177,438,1
005,194,1
153,142,1
361,015,1
205,044,1
203,328,1
115,515,1
472,005,1
523,409,1
087,539,1
150,144,1
029,278,1
079,064,1
457,432,1
082,001,1
220,114,1
117,113,1
137,008,1
084,056,1
029,154,1
005,565,1
088,164,1
164,088,1
397,269,1
105,499,1
164,047,1
073,142,1
095,106,1
040,036,1
119,144,1
155,540,1
110,174,1
189,005,1
083,073,1
500,426,1
013,145,1
134,060,1
385,135,1
226,517,1
122,385,1
080,043,1
091,115,1
148,029,1
096,215,1
101,180,1
046,207,1
031,172,1
064,070,1
110,171,1
022,150,1
134,232,1
500,157,1
065,156,1
184,115,1
401,007,1
551,020,1
277,420,1
033,154,1
117,181,1
154,132,1
364,046,1
086,137,1
133,379,1
008,385,1
489,108,1
045,559,1
546,337,1
033,133,1
469,029,1
217,386,1
144,010,1
201,020,1
068,001,1
175,037,1
115,109,1
119,115,1
182,153,1
390,129,1
099,032,1
048,113,1
058,169,1
121,119,1
059,238,1
147,208,1
099,154,1
360,315,1
098,125,1
156,125,1
067,426,1
191,184,1
246,226,1
132,101,1
071,098,1
061,137,1
129,173,1
173,129,1
133,131,1
174,006,1
021,204,1
007,155,1
041,147,1
056,071,1
204,131,1
177,041,1
403,369,1
073,021,1
076,390,1
070,397,1
045,138,1
189,208,1
494,470,1
189,156,1
099,073,1
180,029,1
397,190,1
109,129,1
310,053,1
493,215,1
447,031,1
143,033,1
429,516,1
062,080,1
131,203,1
119,174,1
041,490,1
200,325,1
115,089,1
105,191,1
350,102,1
019,390,1
135,457,1
145,189,1
143,515,1
043,105,1
557,067,1
187,093,1
352,039,1
269,426,1
369,403,1
018,119,1
125,029,1
047,012,1
161,020,1
119,214,1
525,102,1
493,518,1
123,034,1
124,325,1
194,008,1
156,157,1
169,072,1
013,169,1
155,020,1
196,144,1
128,015,1
217,444,1
039,176,1
018,399,1
471,156,1
170,155,1
192,013,1
162,043,1
175,155,1
198,318,1
006,143,1
185,019,1
067,303,1
058,153,1
054,078,1
385,088,1
121,422,1
065,034,1
209,003,1
088,111,1
057,117,1
189,026,1
079,022,1
163,322,1
111,052,1
005,141,1
503,502,1
147,059,1
105,109,1
147,068,1
020,158,1
280,432,1
077,124,1
174,387,1
174,025,1
013,143,1
055,119,1
413,145,1
034,070,1
132,108,1
067,179,1
152,063,1
073,160,1
102,154,1
163,023,1
330,098,1
077,026,1
075,211,1
087,147,1
197,035,1
038,116,1
379,041,1
092,134,1
197,049,1
318,053,1
011,111,1
084,118,1
338,107,1
519,007,1
111,178,1
102,073,1
358,028,1
334,005,1
113,037,1
047,002,1
166,193,1
089,115,1
115,163,1
149,110,1
399,061,1
194,016,1
156,347,1
195,386,1
190,037,1
142,035,1
241,049,1
094,202,1
109,055,1
390,059,1
503,363,1
262,356,1
208,194,1
180,102,1
458,173,1
173,042,1
197,119,1
498,184,1
421,040,1
180,070,1
410,204,1
128,473,1
087,103,1
090,132,1
391,059,1
145,082,1
545,214,1
049,211,1
041,068,1
202,155,1
077,042,1
114,183,1
065,042,1
010,125,1
075,184,1
144,069,1
058,091,1
023,197,1
470,137,1
066,159,1
516,229,1
541,201,1
032,095,1
057,318,1
399,042,1
551,030,1
058,318,1
209,127,1
211,019,1
163,006,1
081,105,1
001,205,1
061,106,1
015,079,1
033,185,1
025,160,1
384,059,1
200,559,1
073,089,1
083,342,1
189,008,1
413,183,1
084,096,1
080,095,1
167,021,1
516,107,1
024,425,1
385,243,1
138,184,1
226,246,1
134,079,1
252,532,1
010,251,1
317,379,1
