origen,destino,peso
102,030,5
097,193,5
017,093,5
059,085,5
516,229,5
107,063,5
075,002,5
145,172,5
114,098,5
099,085,5
244,545,5
176,166,5
114,054,5
005,072,5
145,078,5
007,068,5
046,077,5
088,073,5
307,515,5
169,147,5
012,178,5
144,114,5
056,083,5
005,101,5
021,036,5
034,134,5
071,086,5
013,120,5
028,181,5
113,017,5
053,085,5
045,338,5
108,029,5
168,201,5
042,022,5
129,028,5
090,056,5
053,063,5
060,108,5
545,244,5
032,024,5
118,097,5
011,019,5
050,120,5
294,227,5
080,093,5
102,531,5
052,077,5
069,185,5
390,115,5
036,088,5
087,036,5
110,046,5
034,051,5
004,072,5
140,033,5
101,005,5
114,029,5
381,055,5
170,132,5
058,078,5
120,020,5
027,059,5
074,143,5
098,050,5
047,006,5
060,026,5
085,063,5
140,138,5
097,037,5
174,390,5
037,114,5
008,102,5
028,141,5
106,041,5
078,059,5
051,023,5
065,076,5
057,082,5
027,016,5
007,170,5
019,044,5
069,109,5
094,058,5
003,043,5
482,285,5
528,210,5
045,007,5
049,006,5
050,012,5
110,005,5
061,009,5
186,120,5
169,206,5
120,119,5
101,029,5
102,008,5
014,026,5
108,095,5
046,005,5
224,294,5
023,038,5
015,065,5
034,050,5
119,079,5
128,199,5
098,023,5
004,063,5
109,106,5
008,124,5
083,052,5
054,036,5
054,071,5
172,145,5
005,082,5
055,038,5
053,104,5
008,096,5
054,024,5
026,025,5
059,101,5
121,012,5
131,194,5
011,059,5
089,012,5
119,004,5
070,063,5
232,134,5
074,028,5
008,055,5
034,017,5
120,058,5
033,046,5
042,085,5
102,083,5
051,031,5
523,096,5
097,107,5
076,090,5
031,122,5
005,305,5
076,115,5
115,037,5
068,072,5
153,526,5
189,033,5
014,067,5
098,169,5
023,029,5
040,120,5
180,122,5
021,054,5
079,007,5
102,124,5
015,113,5
041,106,5
077,021,5
076,199,5
016,105,5
074,180,5
109,063,5
124,083,5
075,024,5
031,104,5
122,099,5
119,120,5
090,040,5
057,043,5
063,012,5
008,046,5
063,120,5
011,081,5
070,032,5
033,061,5
087,033,5
003,087,5
075,181,5
091,019,5
048,013,5
059,016,5
051,093,5
020,066,5
327,017,5
108,204,5
132,020,5
190,498,5
116,086,5
104,092,5
121,038,5
029,083,5
093,017,5
206,098,5
044,074,5
072,004,5
013,052,5
197,175,5
017,040,5
078,167,5
076,035,5
035,041,5
035,068,5
025,043,5
044,083,5
185,166,5
045,074,5
042,051,5
121,079,5
070,191,5
045,008,5
157,064,5
056,004,5
551,131,5
069,076,5
091,001,5
044,016,5
047,058,5
162,077,5
051,036,5
106,038,5
154,013,5
032,106,5
007,098,5
055,060,5
014,095,5
351,059,5
135,227,5
006,056,5
057,067,5
046,008,5
111,023,5
119,175,5
064,028,5
035,026,5
001,062,5
067,073,5
036,032,5
024,205,5
077,052,5
063,053,5
120,086,5
143,114,5
047,013,5
018,050,5
072,022,5
044,023,5
010,118,5
004,043,5
054,001,5
008,085,5
106,035,5
055,076,5
051,038,5
072,047,5
181,075,5
106,104,5
081,085,5
023,053,5
083,021,5
079,050,5
118,185,5
028,080,5
088,025,5
239,397,5
053,012,5
015,092,5
333,131,5
120,040,5
014,098,5
061,098,5
084,005,5
148,007,5
033,106,5
533,095,5
023,076,5
056,035,5
001,013,5
047,087,5
036,008,5
054,102,5
082,009,5
067,084,5
015,069,5
037,079,5
029,114,5
028,042,5
054,012,5
546,409,5
116,050,5
156,103,5
193,141,5
134,015,5
059,023,5
051,082,5
088,063,5
081,091,5
045,114,5
138,140,5
007,081,5
059,111,5
096,069,5
140,136,5
104,031,5
210,528,5
006,493,5
182,153,5
008,054,5
415,076,5
062,015,5
565,369,5
083,050,5
028,070,5
005,075,5
001,052,5
024,075,5
026,126,5
111,001,5
013,062,5
086,113,5
101,138,5
096,008,5
085,096,5
096,057,5
015,042,5
060,027,5
041,004,5
045,193,5
012,032,5
315,072,5
039,172,5
052,083,5
038,030,5
053,059,5
024,032,5
076,046,5
101,030,5
113,007,5
109,004,5
003,109,5
054,121,5
015,074,5
066,059,5
032,009,5
132,010,5
087,001,5
327,525,5
071,035,5
120,037,5
075,005,5
212,130,5
102,113,5
413,266,5
108,017,5
095,076,5
028,086,5
106,020,5
076,101,5
052,055,5
082,118,5
042,015,5
009,053,5
118,047,5
093,080,5
122,024,5
008,058,5
497,364,5
166,185,5
199,128,5
057,144,5
086,116,5
082,204,5
082,055,5
009,193,5
050,058,5
010,120,5
067,012,5
070,009,5
015,067,5
059,045,5
565,530,5
475,298,5
301,072,5
102,035,5
069,096,5
106,109,5
044,115,5
015,059,5
006,047,5
168,482,5
124,002,5
124,548,5
055,043,5
063,059,5
104,084,5
124,070,5
083,102,5
089,101,5
102,039,5
077,072,5
174,211,5
001,063,5
069,114,5
114,009,5
012,121,5
007,093,5
077,088,5
107,070,5
030,104,5
039,062,5
413,307,5
108,060,5
057,009,5
042,028,5
091,108,5
038,055,5
063,008,5
087,090,5
081,013,5
044,001,5
022,008,5
093,030,5
028,064,5
022,042,5
048,208,5
079,037,5
007,071,5
124,102,5
043,007,5
001,027,5
111,064,5
089,103,5
085,106,5
019,025,5
172,144,5
114,120,5
084,104,5
128,025,5
044,211,5
131,160,5
013,555,5
107,092,5
049,018,5
032,151,5
098,119,5
109,072,5
009,070,5
199,076,5
044,015,5
072,393,5
101,059,5
013,048,5
057,092,5
016,049,5
055,042,5
169,098,4
047,008,4
032,004,4
123,120,4
198,427,4
058,116,4
057,035,4
046,062,4
128,096,4
070,004,4
030,009,4
103,066,4
076,055,4
068,393,4
050,076,4
014,112,4
085,099,4
098,002,4
020,043,4
097,032,4
131,333,4
035,214,4
194,040,4
077,040,4
129,486,4
104,094,4
009,024,4
018,098,4
530,565,4
398,570,4
025,047,4
085,081,4
059,104,4
112,568,4
128,041,4
055,085,4
338,084,4
035,003,4
052,099,4
145,343,4
022,089,4
121,011,4
045,047,4
082,052,4
075,108,4
104,025,4
084,070,4
409,087,4
076,057,4
103,071,4
057,071,4
106,021,4
063,098,4
060,051,4
046,058,4
006,193,4
002,093,4
048,032,4
036,004,4
101,085,4
199,010,4
020,110,4
051,043,4
051,096,4
059,351,4
110,085,4
530,174,4
011,050,4
390,363,4
172,048,4
021,003,4
021,132,4
044,004,4
176,190,4
056,026,4
027,083,4
057,029,4
124,079,4
059,013,4
178,227,4
069,085,4
021,065,4
070,024,4
013,070,4
052,515,4
095,010,4
072,008,4
106,083,4
047,105,4
070,065,4
266,307,4
177,558,4
049,021,4
028,049,4
015,091,4
027,043,4
032,198,4
099,048,4
165,455,4
091,046,4
164,074,4
023,103,4
004,022,4
096,085,4
026,014,4
044,078,4
059,563,4
097,139,4
018,103,4
058,048,4
179,137,4
060,041,4
092,107,4
339,499,4
033,140,4
067,483,4
010,132,4
026,022,4
381,290,4
102,002,4
042,192,4
067,132,4
132,017,4
002,079,4
070,022,4
141,193,4
086,189,4
049,044,4
059,007,4
031,030,4
074,073,4
044,048,4
028,047,4
067,014,4
015,077,4
057,039,4
041,171,4
224,404,4
027,034,4
052,027,4
097,108,4
176,129,4
004,119,4
055,101,4
038,101,4
208,084,4
003,026,4
101,099,4
103,007,4
060,055,4
070,066,4
193,067,4
089,067,4
077,144,4
087,119,4
106,043,4
099,013,4
091,081,4
021,072,4
004,192,4
087,166,4
293,399,4
193,068,4
044,013,4
029,013,4
083,010,4
107,078,4
007,045,4
072,084,4
150,338,4
338,150,4
065,191,4
144,045,4
110,010,4
071,043,4
208,002,4
211,174,4
097,001,4
023,007,4
071,037,4
147,006,4
030,032,4
170,137,4
186,204,4
378,570,4
097,019,4
393,132,4
004,109,4
119,136,4
035,056,4
063,078,4
123,051,4
102,059,4
459,340,4
039,540,4
096,065,4
016,044,4
063,039,4
106,060,4
055,010,4
014,059,4
119,039,4
014,108,4
010,183,4
019,076,4
112,057,4
102,042,4
350,551,4
021,117,4
120,047,4
006,068,4
315,068,4
118,042,4
102,037,4
121,009,4
106,097,4
043,042,4
007,134,4
094,085,4
147,169,4
077,044,4
046,081,4
029,081,4
001,076,4
084,033,4
156,154,4
011,026,4
079,004,4
055,082,4
059,155,4
067,109,4
005,079,4
006,108,4
290,381,4
004,098,4
054,088,4
066,036,4
121,001,4
119,007,4
007,143,4
568,055,4
094,018,4
053,036,4
067,089,4
358,398,4
106,175,4
039,549,4
002,101,4
055,161,4
206,111,4
131,193,4
201,280,4
173,075,4
078,107,4
049,017,4
088,118,4
079,048,4
011,083,4
009,072,4
106,032,4
139,097,4
034,068,4
049,057,4
166,559,4
125,005,4
051,108,4
119,085,4
022,018,4
050,193,4
115,570,4
125,108,4
053,055,4
010,102,4
026,040,4
018,023,4
393,068,4
011,104,4
119,033,4
010,195,4
045,031,4
120,118,4
094,211,4
085,055,4
558,177,4
045,112,4
045,017,4
498,190,4
091,075,4
201,062,4
020,095,4
079,033,4
010,069,4
098,004,4
114,170,4
085,008,4
145,350,4
067,102,4
006,483,4
085,067,4
088,036,4
082,061,4
104,044,4
115,104,4
108,045,4
026,060,4
134,074,4
081,065,4
009,112,4
034,046,4
072,077,4
192,042,4
006,404,4
110,051,4
053,068,4
072,109,4
052,026,4
047,005,4
114,076,4
110,030,4
114,180,4
176,114,4
038,023,4
094,040,4
066,505,4
066,139,4
013,049,4
114,031,4
003,077,4
163,104,4
134,034,4
067,001,4
151,144,4
050,065,4
364,497,4
138,101,4
315,132,4
067,069,4
175,069,4
084,004,4
551,553,4
083,565,4
121,054,4
048,063,4
174,053,4
062,002,4
467,482,4
077,039,4
189,038,4
200,071,4
007,079,4
068,196,4
120,057,4
038,106,4
184,559,4
068,074,4
067,060,4
038,032,4
134,041,4
057,122,4
002,045,4
096,121,4
067,019,4
141,039,4
493,096,4
181,193,4
174,028,4
290,055,4
008,132,4
092,104,4
076,415,4
005,100,4
011,038,4
132,036,4
120,011,4
150,067,4
078,202,4
038,008,4
061,082,4
053,111,4
054,186,4
015,105,4
003,208,4
154,156,4
124,211,4
039,119,4
088,038,4
024,043,4
010,064,4
053,006,4
053,032,4
499,397,4
091,042,4
114,177,4
112,039,4
010,174,4
475,333,4
007,062,4
062,031,4
091,057,4
455,039,4
001,117,4
179,142,4
174,184,4
009,069,4
142,057,4
002,102,4
096,051,4
106,056,4
559,184,4
121,099,4
029,009,4
086,123,4
570,555,4
108,070,4
041,014,4
196,052,4
333,551,4
075,025,4
015,134,4
008,038,4
063,108,4
016,113,4
012,026,4
034,027,4
055,037,4
065,071,4
079,108,4
046,001,4
025,097,4
093,011,4
015,023,4
050,079,4
113,072,4
067,150,4
015,154,4
031,337,4
385,350,4
082,105,4
114,060,4
052,106,4
038,034,4
155,189,4
120,105,4
079,034,4
134,023,4
018,067,4
071,007,4
081,029,4
102,004,4
188,179,4
144,091,4
092,140,4
286,469,4
079,413,4
138,026,4
158,076,4
075,008,4
016,120,4
063,085,4
551,356,4
085,101,4
108,014,4
041,406,4
152,104,4
097,023,4
133,189,4
097,021,4
047,118,4
056,033,4
076,121,4
526,153,4
031,061,4
049,042,4
162,215,4
066,052,4
174,127,4
404,224,4
171,098,4
075,055,4
023,018,4
350,131,4
022,094,4
001,121,4
003,114,4
215,162,4
017,413,4
197,077,4
077,012,4
081,028,4
089,105,4
065,128,4
081,031,4
305,014,4
001,041,4
080,013,4
565,013,4
076,037,4
118,151,4
063,109,4
028,087,4
205,024,4
300,447,4
109,042,4
131,009,4
069,039,4
026,056,4
083,027,4
072,050,4
001,097,4
072,028,4
088,032,4
016,100,4
064,078,4
006,138,4
084,068,4
004,081,4
005,062,4
001,069,4
125,007,4
027,028,4
094,101,4
024,071,4
539,294,4
065,041,4
207,101,4
050,033,4
487,294,4
005,049,4
006,111,4
010,081,4
062,046,4
085,048,4
066,029,4
013,021,4
044,117,4
100,092,4
017,119,4
022,088,4
113,037,4
063,014,4
043,023,4
079,119,4
079,104,4
066,082,4
088,114,4
063,058,4
093,007,4
110,014,4
004,056,4
075,019,4
046,109,4
076,158,4
112,032,4
193,050,4
090,119,4
006,224,4
174,117,4
120,013,4
017,049,4
164,171,4
049,060,4
174,094,4
268,238,4
009,089,4
072,031,4
043,075,4
023,071,4
307,413,4
119,113,4
122,033,4
189,121,4
109,096,4
030,068,4
363,365,4
413,515,4
074,012,4
122,114,4
298,337,4
041,249,4
073,091,4
097,151,4
033,027,4
144,189,4
068,007,4
071,051,4
140,092,4
447,300,4
002,124,4
083,124,4
027,082,4
119,012,4
324,017,4
088,046,4
038,040,4
077,054,4
073,037,4
105,108,4
278,232,4
027,010,4
036,006,4
063,107,4
058,108,4
035,108,4
037,066,4
068,115,4
022,015,4
013,081,4
075,104,4
071,095,4
056,079,4
001,036,4
024,060,4
141,077,4
067,114,4
062,033,4
059,055,4
051,119,4
040,123,4
019,058,4
034,036,4
094,186,4
054,193,4
211,192,4
048,206,4
051,065,4
540,039,4
123,098,4
042,073,4
071,103,4
098,018,4
121,082,4
060,029,4
189,164,4
003,172,4
017,069,4
029,108,4
097,038,4
179,045,4
080,186,4
004,032,4
092,101,4
156,545,4
068,135,4
068,565,4
073,124,4
012,070,4
071,324,4
159,019,4
029,041,4
028,075,4
076,088,4
078,013,4
045,108,4
010,044,4
026,032,4
109,091,4
035,083,4
032,114,4
179,188,4
054,028,4
183,010,4
045,057,4
113,054,4
068,193,4
540,456,4
049,066,4
030,085,4
058,100,4
092,099,4
062,105,4
026,011,4
016,094,4
008,056,4
042,032,4
103,067,4
076,065,4
108,037,4
065,025,4
398,155,4
013,101,4
101,107,4
099,008,4
063,001,4
068,053,4
130,044,4
045,041,4
150,177,4
110,097,4
085,045,4
044,080,4
041,063,4
285,090,4
052,076,4
073,074,4
118,117,4
067,057,4
021,057,4
135,068,4
055,053,4
520,039,4
078,049,4
096,128,4
067,100,4
099,138,4
045,142,4
036,074,4
090,017,4
014,094,4
385,017,4
084,052,4
023,115,4
083,044,4
083,011,4
066,009,4
067,037,4
014,063,4
037,048,4
119,050,4
060,024,4
555,013,4
106,058,4
181,114,4
186,094,4
056,049,4
094,083,4
193,181,4
036,055,4
108,111,4
105,030,4
045,011,4
021,083,4
085,070,4
011,109,4
097,141,4
110,149,4
378,358,4
089,022,4
278,174,4
207,057,4
057,207,4
046,075,4
100,007,4
092,109,4
101,028,4
003,024,4
020,038,4
100,039,4
054,002,4
016,101,4
291,227,4
300,185,4
185,300,4
004,084,4
194,131,4
064,001,4
057,075,4
035,106,4
030,147,4
045,032,4
012,050,4
482,023,4
125,120,4
114,207,4
045,030,4
075,013,4
102,294,4
004,068,4
045,106,4
013,160,4
026,074,4
115,054,4
120,092,4
049,007,4
025,075,4
013,098,4
043,054,4
028,124,4
193,192,4
040,088,4
108,011,4
106,072,4
029,023,4
004,080,4
102,063,4
168,085,4
197,194,4
021,034,4
043,027,4
014,117,4
062,121,4
041,081,4
042,055,4
040,066,4
020,079,4
570,403,4
059,154,4
132,156,4
156,132,4
190,184,3
192,103,3
112,045,3
043,045,3
025,104,3
105,047,3
110,020,3
066,103,3
047,067,3
140,148,3
007,069,3
368,068,3
029,104,3
090,225,3
028,563,3
002,062,3
082,005,3
083,132,3
043,053,3
023,098,3
041,128,3
001,108,3
079,020,3
399,107,3
068,315,3
210,239,3
409,546,3
033,093,3
204,002,3
015,156,3
062,039,3
015,131,3
076,096,3
172,039,3
073,113,3
076,068,3
114,036,3
099,065,3
008,076,3
050,064,3
028,078,3
102,174,3
030,040,3
057,197,3
097,106,3
180,041,3
065,177,3
044,119,3
140,083,3
193,106,3
193,032,3
018,089,3
193,191,3
156,120,3
030,102,3
090,027,3
056,006,3
189,060,3
177,010,3
393,315,3
046,003,3
029,066,3
006,053,3
017,318,3
114,181,3
069,101,3
294,539,3
114,065,3
089,142,3
033,071,3
113,009,3
131,034,3
084,012,3
077,097,3
007,102,3
017,063,3
098,009,3
037,043,3
119,098,3
077,120,3
023,109,3
038,054,3
108,066,3
039,086,3
068,099,3
078,011,3
053,125,3
037,108,3
003,111,3
020,074,3
157,131,3
144,057,3
077,102,3
157,155,3
035,047,3
131,350,3
039,459,3
012,077,3
078,044,3
124,014,3
142,077,3
076,108,3
048,073,3
010,038,3
083,024,3
008,122,3
044,104,3
049,118,3
014,412,3
088,017,3
002,197,3
005,089,3
193,006,3
101,094,3
118,144,3
013,565,3
022,020,3
090,085,3
098,069,3
109,092,3
046,049,3
066,131,3
027,033,3
049,148,3
052,081,3
005,098,3
114,018,3
048,144,3
052,039,3
093,029,3
046,089,3
018,049,3
081,030,3
101,088,3
043,207,3
140,015,3
090,334,3
190,130,3
130,190,3
017,113,3
124,020,3
058,098,3
050,105,3
007,061,3
073,098,3
103,091,3
037,107,3
097,028,3
005,119,3
153,160,3
017,327,3
110,066,3
027,076,3
116,058,3
010,095,3
363,035,3
010,101,3
043,051,3
007,074,3
081,138,3
038,088,3
004,152,3
123,121,3
048,180,3
025,054,3
073,094,3
052,082,3
069,007,3
050,114,3
034,189,3
045,085,3
124,160,3
066,004,3
107,403,3
091,553,3
009,098,3
136,039,3
057,018,3
043,114,3
050,011,3
553,550,3
041,043,3
040,194,3
069,013,3
012,088,3
023,482,3
030,121,3
045,091,3
180,012,3
134,140,3
078,028,3
055,381,3
066,087,3
132,061,3
148,175,3
475,551,3
027,031,3
063,093,3
020,060,3
016,124,3
057,089,3
132,067,3
028,081,3
134,136,3
020,102,3
017,062,3
254,071,3
013,075,3
033,091,3
002,183,3
106,045,3
120,082,3
037,097,3
011,106,3
071,006,3
067,103,3
066,203,3
197,551,3
027,122,3
117,174,3
006,073,3
114,117,3
113,016,3
119,022,3
018,024,3
068,004,3
079,024,3
016,074,3
540,523,3
021,099,3
026,052,3
035,089,3
384,059,3
002,063,3
378,398,3
018,113,3
024,132,3
176,003,3
106,028,3
453,307,3
046,164,3
098,055,3
061,033,3
143,077,3
129,176,3
058,018,3
057,025,3
406,041,3
007,043,3
105,089,3
160,087,3
023,093,3
118,006,3
106,031,3
013,073,3
043,106,3
385,553,3
054,029,3
016,067,3
078,050,3
027,090,3
059,289,3
015,079,3
020,019,3
020,040,3
034,107,3
060,076,3
108,018,3
390,083,3
192,004,3
041,083,3
003,076,3
075,120,3
131,102,3
077,130,3
020,023,3
092,069,3
108,010,3
059,038,3
131,033,3
062,072,3
029,048,3
048,037,3
132,170,3
077,193,3
073,013,3
293,483,3
083,038,3
037,169,3
016,050,3
079,005,3
106,068,3
147,115,3
006,069,3
168,184,3
063,005,3
036,072,3
551,233,3
128,163,3
174,087,3
099,010,3
343,380,3
164,041,3
004,132,3
023,052,3
067,022,3
193,083,3
069,054,3
180,023,3
097,008,3
097,110,3
119,156,3
094,022,3
097,059,3
196,118,3
018,099,3
001,111,3
065,112,3
120,025,3
067,035,3
014,060,3
158,189,3
059,366,3
030,064,3
088,012,3
027,110,3
208,043,3
182,097,3
166,417,3
004,113,3
012,099,3
077,053,3
048,204,3
307,079,3
076,006,3
083,013,3
098,017,3
128,044,3
164,034,3
118,201,3
175,197,3
119,005,3
085,094,3
066,089,3
066,098,3
014,097,3
079,056,3
143,048,3
104,152,3
001,075,3
061,015,3
058,206,3
087,049,3
199,116,3
208,397,3
182,001,3
173,174,3
070,104,3
515,005,3
044,010,3
515,453,3
026,003,3
175,071,3
003,157,3
227,063,3
066,020,3
067,024,3
033,087,3
034,143,3
044,123,3
006,486,3
030,076,3
076,030,3
049,032,3
138,044,3
189,194,3
003,059,3
027,008,3
051,111,3
375,107,3
056,008,3
203,082,3
199,065,3
080,058,3
106,108,3
096,493,3
054,020,3
017,052,3
065,031,3
075,143,3
100,105,3
008,069,3
109,076,3
399,293,3
086,120,3
031,554,3
554,031,3
016,115,3
060,037,3
048,110,3
139,326,3
050,042,3
014,110,3
066,093,3
191,065,3
417,559,3
104,029,3
142,039,3
050,043,3
204,075,3
067,098,3
066,003,3
067,294,3
079,010,3
563,028,3
085,003,3
075,045,3
018,038,3
085,047,3
084,210,3
087,109,3
119,082,3
397,408,3
074,031,3
307,453,3
087,183,3
087,409,3
142,048,3
088,042,3
199,054,3
052,104,3
122,083,3
055,261,3
294,045,3
122,037,3
043,034,3
067,085,3
054,104,3
193,184,3
042,025,3
071,068,3
366,059,3
551,350,3
040,086,3
009,099,3
081,096,3
057,099,3
014,041,3
024,087,3
020,171,3
087,164,3
077,143,3
211,017,3
009,095,3
082,113,3
038,010,3
035,081,3
056,002,3
193,009,3
312,482,3
094,089,3
154,001,3
037,076,3
091,079,3
183,002,3
045,103,3
017,087,3
006,539,3
061,041,3
094,025,3
121,189,3
063,029,3
042,109,3
086,042,3
077,114,3
545,431,3
277,364,3
089,009,3
068,065,3
172,094,3
027,107,3
161,129,3
112,187,3
104,079,3
043,055,3
035,156,3
144,151,3
555,570,3
065,105,3
570,067,3
124,005,3
059,052,3
047,053,3
087,160,3
183,211,3
045,125,3
123,044,3
044,173,3
036,020,3
011,108,3
087,027,3
113,044,3
004,077,3
123,030,3
068,022,3
363,390,3
011,121,3
114,208,3
099,208,3
016,114,3
023,555,3
179,071,3
116,048,3
089,002,3
189,133,3
090,285,3
069,022,3
029,101,3
165,125,3
127,003,3
154,015,3
103,099,3
009,101,3
030,105,3
193,015,3
063,010,3
034,090,3
068,113,3
028,109,3
013,059,3
560,390,3
091,013,3
112,110,3
071,118,3
067,475,3
088,101,3
559,417,3
108,067,3
073,397,3
100,014,3
115,147,3
028,134,3
038,015,3
112,284,3
068,368,3
174,068,3
101,069,3
176,019,3
099,068,3
110,040,3
013,099,3
039,054,3
066,076,3
295,378,3
239,210,3
024,070,3
090,012,3
177,114,3
001,119,3
055,107,3
062,030,3
060,004,3
068,076,3
183,087,3
009,525,3
094,023,3
009,034,3
175,114,3
037,071,3
121,123,3
305,043,3
113,018,3
067,044,3
054,199,3
039,091,3
043,095,3
095,108,3
096,045,3
421,014,3
023,092,3
046,108,3
090,015,3
114,176,3
006,208,3
020,132,3
108,084,3
063,040,3
067,550,3
107,059,3
042,559,3
107,055,3
089,079,3
012,120,3
053,076,3
051,049,3
006,156,3
083,008,3
090,367,3
014,101,3
289,059,3
176,548,3
009,157,3
208,172,3
096,076,3
114,157,3
486,221,3
056,007,3
075,003,3
044,124,3
087,006,3
550,067,3
074,093,3
120,028,3
009,043,3
031,072,3
081,046,3
101,092,3
029,084,3
089,456,3
136,182,3
127,174,3
012,060,3
175,106,3
015,193,3
279,067,3
018,069,3
044,067,3
120,076,3
114,148,3
048,079,3
059,068,3
154,203,3
026,114,3
175,051,3
024,009,3
134,017,3
208,048,3
174,026,3
045,037,3
079,015,3
063,086,3
084,077,3
061,056,3
045,043,3
095,084,3
033,074,3
125,045,3
135,138,3
027,087,3
118,156,3
161,110,3
072,039,3
085,168,3
110,107,3
131,066,3
033,068,3
013,056,3
076,071,3
096,050,3
085,090,3
126,119,3
071,208,3
013,103,3
048,172,3
025,057,3
103,452,3
452,068,3
076,003,3
063,015,3
014,103,3
107,034,3
175,033,3
119,069,3
082,076,3
148,049,3
042,023,3
045,176,3
014,046,3
015,050,3
193,038,3
073,067,3
046,067,3
024,097,3
184,195,3
076,066,3
083,041,3
205,130,3
160,040,3
206,146,3
146,206,3
305,421,3
019,029,3
394,275,3
114,138,3
007,101,3
006,085,3
164,132,3
089,066,3
028,074,3
009,191,3
121,071,3
006,089,3
174,075,3
046,044,3
106,024,3
034,167,3
098,005,3
114,143,3
168,020,3
186,054,3
105,186,3
225,090,3
017,090,3
128,038,3
032,061,3
111,059,3
095,033,3
001,082,3
017,115,3
085,201,3
070,057,3
110,028,3
051,140,3
107,032,3
071,054,3
175,148,3
180,048,3
007,095,3
034,079,3
007,103,3
065,099,3
094,037,3
042,118,3
006,054,3
009,114,3
161,114,3
008,098,3
060,003,3
069,002,3
091,144,3
028,057,3
048,093,3
068,012,3
019,159,3
066,040,3
499,239,3
327,009,3
049,029,3
158,025,3
483,178,3
067,059,3
089,035,3
003,035,3
069,001,3
067,108,3
196,003,3
063,090,3
099,106,3
006,063,3
046,011,3
050,091,3
033,191,3
013,077,3
164,065,3
144,048,3
298,226,3
128,004,3
007,156,3
208,071,3
071,413,3
114,021,3
067,042,3
067,118,3
066,175,3
091,050,3
221,523,3
108,186,3
076,082,3
154,065,3
024,076,3
002,111,3
087,055,3
553,091,3
134,019,3
056,066,3
072,301,3
072,132,3
106,022,3
017,076,3
087,083,3
061,145,3
044,138,3
063,050,3
203,154,3
243,192,3
057,030,3
067,110,3
052,001,3
553,145,3
043,020,3
115,018,3
045,105,3
003,065,3
061,054,3
135,067,3
140,010,3
049,048,3
132,393,3
034,038,3
071,089,3
070,108,3
075,039,3
102,077,3
117,014,3
114,142,3
041,103,3
050,063,3
007,052,3
051,079,3
011,094,3
069,175,3
089,071,3
201,137,3
171,182,3
062,067,3
096,102,3
026,096,3
035,114,3
062,124,3
002,044,3
065,046,3
101,045,3
036,083,3
337,031,3
072,113,3
090,076,3
010,083,3
070,084,3
090,050,3
008,027,3
024,122,3
013,054,3
140,007,3
097,020,3
045,150,3
008,047,3
071,024,3
033,122,3
088,049,3
132,013,3
138,099,3
114,149,3
008,049,3
090,134,3
088,072,3
003,091,3
199,120,3
066,037,3
196,117,3
095,112,3
043,024,3
164,020,3
108,028,3
069,059,3
003,085,3
040,077,3
069,100,3
051,099,3
105,053,3
101,021,3
107,122,3
104,075,3
128,046,3
380,145,3
081,072,3
035,150,3
072,027,3
064,074,3
039,123,3
138,081,3
090,051,3
049,005,3
094,001,3
014,047,3
193,054,3
013,214,3
013,065,3
055,051,3
064,016,3
063,051,3
043,119,3
385,006,3
128,152,3
026,128,3
067,015,3
093,074,3
122,104,3
226,298,3
076,081,3
086,071,3
106,085,3
041,029,3
113,082,3
034,081,3
004,040,3
042,069,3
114,050,3
082,016,3
040,063,3
103,565,3
060,018,3
028,040,3
042,019,3
064,083,3
017,134,3
021,107,3
104,114,3
118,551,3
167,058,3
066,074,3
104,030,3
053,043,3
151,171,3
098,123,3
113,004,3
102,024,3
071,065,3
104,032,3
023,051,3
015,061,3
052,084,3
124,028,3
160,083,3
046,076,3
104,011,3
565,107,3
006,088,3
026,107,3
101,114,3
075,046,3
098,007,3
118,071,3
091,073,3
014,093,3
401,324,3
101,105,3
008,197,3
118,062,3
307,266,3
057,050,3
011,093,3
015,100,3
293,102,3
008,072,3
077,004,3
096,059,3
070,012,3
151,182,3
409,375,3
053,067,3
540,089,3
098,087,3
054,124,3
049,046,3
014,132,3
066,043,3
031,081,3
456,549,3
061,022,3
180,099,3
049,056,3
120,043,3
029,122,3
028,120,3
087,211,3
086,132,3
151,028,3
055,111,3
130,205,3
030,305,3
098,066,3
024,037,3
114,102,3
032,053,3
074,025,3
024,034,3
044,009,3
118,010,3
059,102,3
098,058,3
168,004,3
168,140,3
570,358,3
033,175,3
059,069,3
085,030,3
103,015,3
024,083,3
193,005,3
191,033,3
074,020,3
069,011,3
197,057,3
211,183,3
453,515,3
039,088,3
015,142,3
210,078,3
043,305,3
057,120,3
032,045,3
001,109,3
042,031,3
121,125,3
017,108,3
102,338,3
254,059,3
039,071,3
091,041,3
115,390,3
151,060,3
105,120,3
076,027,3
073,469,3
017,083,3
020,098,3
109,192,3
099,009,3
041,066,3
058,069,3
035,097,3
058,120,3
208,005,3
091,008,3
105,211,3
005,096,3
087,076,3
079,067,3
118,082,3
047,085,3
030,047,3
120,114,3
064,030,3
049,094,3
046,128,3
022,068,3
006,161,3
028,045,3
102,038,3
066,006,3
110,008,3
058,009,3
404,129,3
087,050,3
036,053,3
077,003,3
029,019,3
206,058,3
174,015,3
345,482,3
058,175,3
070,180,3
135,115,3
050,203,3
101,055,3
064,106,3
048,101,3
067,570,3
141,066,3
197,008,3
054,105,3
057,001,3
030,062,3
063,068,3
099,012,3
023,037,3
039,072,3
054,207,3
078,349,3
039,141,3
