origen,destino,peso
029,068,5
178,197,5
173,117,5
053,174,5
091,086,5
175,021,5
189,027,5
060,023,5
065,009,5
076,008,5
118,122,5
085,379,5
059,024,5
338,067,5
024,027,5
129,102,5
148,043,5
045,071,5
117,105,5
348,568,5
090,098,5
020,100,5
045,035,5
088,377,5
055,027,5
073,066,5
124,066,5
065,015,5
390,069,5
097,106,5
114,093,5
100,008,5
141,015,5
191,155,5
023,094,5
119,020,5
078,111,5
111,078,5
483,001,5
041,069,5
196,021,5
016,060,5
095,104,5
161,214,5
019,100,5
095,003,5
060,032,5
001,110,5
076,124,5
027,111,5
095,072,5
040,051,5
080,004,5
094,010,5
417,205,5
030,107,5
505,085,5
102,017,5
113,012,5
020,074,5
084,069,5
099,071,5
101,018,5
009,066,5
054,052,5
041,097,5
015,046,5
100,057,5
330,116,5
156,107,5
077,002,5
024,164,5
038,164,5
197,077,5
044,047,5
037,121,5
024,018,5
083,036,5
401,067,5
014,180,5
064,056,5
086,017,5
324,306,5
029,071,5
073,093,5
030,009,5
174,551,5
551,174,5
083,066,5
118,090,5
067,310,5
006,217,5
041,189,5
080,082,5
117,111,5
044,049,5
059,022,5
022,085,5
065,060,5
142,094,5
054,152,5
046,024,5
027,033,5
009,024,5
049,043,5
056,106,5
035,049,5
114,211,5
079,068,5
083,107,5
150,121,5
101,016,5
122,048,5
174,019,5
022,059,5
054,032,5
007,062,5
191,134,5
025,060,5
115,087,5
102,013,5
019,020,5
472,014,5
041,116,5
043,078,5
066,073,5
052,033,5
108,102,5
065,003,5
037,089,5
041,399,5
095,120,5
024,057,5
114,092,5
078,005,5
016,024,5
021,050,5
107,097,5
117,173,5
164,156,5
020,077,5
022,037,5
174,001,5
022,124,5
134,191,5
002,175,5
034,160,5
274,397,5
084,014,5
098,072,5
091,084,5
193,156,5
054,044,5
156,399,5
078,052,5
044,001,5
334,028,5
013,555,5
037,098,5
022,043,5
120,051,5
010,194,5
017,067,5
125,114,5
111,028,5
089,103,5
075,018,5
009,189,5
061,029,5
078,099,5
051,098,5
006,082,5
080,050,5
120,114,5
012,026,5
029,060,5
035,040,5
070,045,5
018,043,5
018,055,5
107,001,5
140,020,5
085,051,5
030,047,5
130,045,5
043,029,5
012,059,5
093,105,5
060,081,5
074,085,5
145,519,5
052,011,5
077,198,5
050,029,5
060,125,5
202,076,5
113,014,5
016,066,5
050,390,5
069,006,5
118,087,5
044,002,5
032,064,5
064,032,5
122,087,5
189,047,5
227,338,5
037,107,5
145,087,5
112,114,5
097,028,5
121,150,5
007,124,5
184,166,5
058,027,5
075,001,5
025,089,5
065,008,5
076,092,5
044,018,5
091,058,5
094,052,5
019,126,5
126,019,5
090,088,5
023,049,5
166,112,5
048,112,5
066,078,5
390,043,5
109,037,5
088,006,5
106,122,5
125,039,5
108,018,5
088,011,5
156,124,5
021,056,5
066,013,5
013,021,5
020,201,5
100,019,5
546,550,5
560,197,5
039,055,5
119,113,5
015,087,5
030,100,5
015,038,5
006,075,5
007,148,5
084,043,5
109,083,5
083,109,5
228,029,5
045,098,5
104,022,5
132,067,5
058,117,5
038,014,5
469,102,5
118,011,5
098,037,5
048,180,5
066,039,5
069,390,5
067,052,5
031,069,5
069,010,5
048,144,5
109,118,5
018,024,5
024,088,5
029,342,5
040,031,5
056,064,5
132,034,5
009,160,5
049,184,5
070,056,5
180,012,5
183,193,5
180,015,5
023,093,5
217,006,5
055,014,5
059,109,5
066,029,5
119,058,5
001,070,5
110,088,5
031,184,5
115,073,5
047,189,5
152,054,5
157,004,5
205,020,5
035,091,5
074,007,5
070,074,5
060,024,5
068,070,5
032,096,5
047,010,5
020,079,5
004,043,5
055,115,5
134,232,5
034,029,5
009,106,5
068,009,5
062,042,5
055,050,5
273,175,5
021,100,5
072,014,5
119,045,5
551,385,5
144,048,5
024,076,5
097,066,5
026,074,5
107,021,5
005,112,5
153,114,5
077,081,5
014,089,5
036,096,5
013,094,5
004,080,5
131,010,5
155,073,5
035,073,5
114,143,5
007,095,5
109,056,5
555,013,5
044,051,5
121,003,5
391,095,5
066,069,5
073,111,5
192,001,5
092,164,5
024,112,5
108,011,5
076,087,5
067,042,5
097,119,5
201,020,5
053,107,5
028,108,5
072,049,5
119,028,5
075,007,5
036,083,5
553,409,5
104,149,5
026,059,5
145,201,5
201,145,5
008,027,5
056,047,5
111,118,5
039,099,5
057,032,5
067,059,5
006,089,5
034,013,5
131,079,5
045,030,5
385,174,5
036,055,5
183,071,5
125,060,5
059,106,5
183,014,5
043,098,5
014,385,5
298,044,5
044,298,5
010,068,5
131,007,5
109,099,5
016,046,5
193,141,5
082,189,5
087,016,5
087,118,5
004,157,5
019,076,5
385,390,5
088,108,5
014,397,5
061,083,5
010,027,5
056,102,5
059,081,5
019,193,5
193,012,5
043,148,5
027,009,5
096,014,5
014,096,5
050,055,5
039,073,5
040,097,5
115,042,5
044,156,5
075,031,5
106,097,5
075,017,5
117,128,5
015,132,5
041,163,5
083,056,5
069,166,5
033,095,5
040,015,5
010,077,5
114,208,5
084,033,5
030,051,5
020,076,5
010,063,5
063,010,5
189,134,5
050,080,5
087,109,5
164,015,5
078,001,5
023,078,5
049,017,5
165,125,5
385,010,5
010,385,5
005,390,5
132,134,5
022,082,5
062,085,5
014,196,5
375,041,5
142,039,5
020,112,5
006,084,5
084,006,5
056,019,5
035,101,5
401,028,5
013,124,5
108,046,5
114,131,5
161,155,5
193,001,5
079,087,5
050,110,5
034,017,5
135,185,5
008,074,5
054,035,5
067,063,5
100,053,5
011,118,5
073,046,5
044,095,5
063,079,5
156,044,5
035,095,5
138,031,5
070,091,5
050,016,5
207,077,5
030,033,5
142,140,5
119,029,5
102,043,5
189,114,5
007,073,5
006,096,5
073,155,5
056,070,5
280,399,5
102,026,5
193,060,5
025,156,5
030,138,5
061,042,5
177,085,5
085,022,5
306,324,5
122,008,5
061,059,5
115,043,5
052,026,5
048,091,5
048,089,5
100,005,5
083,017,5
013,132,5
053,008,5
018,044,5
124,028,5
087,019,5
047,005,5
114,180,5
207,184,5
026,102,5
123,013,5
021,097,5
021,107,5
132,048,5
020,095,5
026,120,5
397,039,5
076,101,5
226,475,5
040,153,5
399,007,5
066,016,5
098,029,5
021,120,5
007,206,5
125,059,5
175,189,5
090,105,5
204,082,5
066,083,5
066,026,5
085,043,5
056,109,5
065,079,5
048,098,5
050,047,5
061,022,5
031,125,5
050,065,5
008,022,5
018,075,5
102,058,5
070,069,5
074,005,5
104,075,5
043,036,5
023,106,5
029,053,5
053,067,5
204,039,5
064,124,5
011,088,5
342,029,5
013,062,5
011,065,5
042,120,5
085,074,5
074,099,5
005,105,5
053,042,5
137,012,5
020,125,5
091,073,5
148,125,5
142,006,5
102,065,5
023,030,5
390,004,5
553,551,5
013,119,5
125,148,5
193,183,5
008,047,5
096,037,5
099,017,5
189,082,5
050,088,5
143,193,5
074,070,4
063,029,4
072,001,4
043,026,4
049,193,4
060,001,4
045,179,4
117,069,4
028,109,4
074,090,4
058,155,4
030,207,4
076,090,4
013,074,4
166,184,4
006,059,4
114,179,4
054,113,4
102,108,4
016,023,4
086,096,4
024,038,4
071,026,4
033,101,4
023,029,4
192,088,4
087,091,4
113,011,4
065,011,4
318,001,4
029,095,4
106,009,4
086,016,4
036,027,4
090,048,4
038,029,4
118,026,4
128,194,4
015,071,4
035,081,4
164,189,4
122,026,4
027,015,4
006,124,4
104,038,4
006,083,4
103,046,4
240,073,4
106,069,4
298,005,4
039,134,4
140,017,4
082,022,4
155,129,4
191,065,4
109,051,4
385,007,4
141,011,4
093,036,4
033,046,4
077,106,4
140,031,4
164,097,4
028,401,4
008,124,4
052,036,4
126,170,4
043,084,4
030,023,4
075,174,4
029,228,4
025,056,4
001,112,4
037,076,4
013,026,4
044,099,4
091,007,4
102,008,4
065,191,4
037,053,4
232,134,4
122,016,4
128,144,4
066,058,4
076,115,4
072,040,4
185,135,4
044,046,4
469,193,4
208,019,4
102,016,4
101,087,4
092,016,4
035,156,4
081,096,4
009,095,4
077,207,4
100,174,4
011,148,4
020,050,4
051,122,4
001,295,4
042,091,4
120,071,4
025,095,4
086,041,4
009,101,4
069,093,4
294,150,4
183,069,4
013,034,4
193,469,4
007,075,4
072,060,4
038,078,4
014,505,4
083,081,4
013,100,4
214,005,4
046,056,4
553,016,4
011,350,4
003,102,4
133,030,4
045,056,4
433,526,4
204,114,4
030,133,4
112,118,4
208,077,4
100,056,4
083,180,4
029,122,4
120,124,4
017,105,4
068,100,4
490,041,4
184,006,4
071,049,4
131,005,4
088,192,4
006,088,4
166,085,4
195,168,4
095,050,4
015,034,4
085,042,4
069,041,4
047,208,4
120,026,4
040,089,4
109,087,4
114,122,4
025,115,4
064,041,4
112,166,4
156,010,4
056,025,4
107,076,4
150,154,4
120,118,4
005,298,4
068,041,4
377,188,4
042,002,4
068,083,4
184,207,4
046,064,4
046,090,4
075,081,4
012,073,4
097,164,4
118,047,4
071,022,4
118,104,4
083,045,4
098,048,4
097,085,4
088,035,4
003,063,4
143,180,4
072,109,4
101,033,4
073,193,4
012,044,4
326,220,4
227,067,4
061,197,4
539,293,4
044,053,4
069,061,4
194,010,4
390,029,4
170,128,4
113,004,4
034,046,4
097,063,4
100,178,4
037,095,4
097,193,4
105,413,4
010,131,4
008,133,4
209,003,4
065,041,4
016,026,4
060,112,4
005,047,4
067,046,4
074,002,4
136,087,4
039,165,4
099,018,4
003,174,4
105,063,4
037,070,4
399,041,4
397,067,4
092,021,4
083,094,4
040,028,4
385,551,4
052,029,4
053,029,4
163,114,4
204,061,4
078,050,4
035,109,4
029,054,4
056,090,4
029,413,4
095,098,4
358,570,4
065,055,4
085,048,4
034,002,4
265,505,4
100,120,4
109,042,4
007,068,4
068,007,4
032,052,4
073,094,4
102,044,4
124,020,4
022,071,4
079,065,4
046,091,4
099,025,4
035,164,4
056,050,4
144,128,4
063,003,4
082,079,4
073,240,4
125,013,4
019,070,4
063,062,4
082,004,4
143,020,4
035,077,4
056,045,4
097,045,4
023,071,4
015,161,4
001,107,4
377,345,4
156,067,4
516,229,4
008,023,4
038,132,4
004,056,4
060,193,4
077,008,4
113,124,4
103,089,4
211,002,4
031,040,4
016,083,4
095,025,4
087,101,4
077,084,4
198,077,4
085,007,4
033,027,4
505,014,4
100,060,4
007,100,4
005,214,4
055,036,4
108,063,4
184,049,4
118,111,4
099,109,4
020,205,4
100,184,4
170,108,4
103,023,4
067,057,4
027,058,4
059,006,4
012,193,4
042,037,4
073,446,4
092,025,4
050,094,4
014,183,4
065,099,4
106,024,4
048,119,4
085,019,4
021,067,4
511,273,4
019,079,4
069,158,4
083,073,4
110,050,4
027,036,4
201,085,4
059,075,4
026,118,4
039,156,4
081,077,4
036,043,4
122,020,4
083,006,4
195,134,4
038,144,4
120,102,4
028,121,4
132,156,4
155,114,4
093,015,4
052,102,4
140,048,4
135,068,4
084,101,4
009,030,4
164,024,4
386,516,4
013,085,4
021,034,4
058,111,4
181,033,4
164,035,4
174,075,4
045,105,4
110,112,4
077,005,4
066,009,4
106,113,4
034,167,4
021,057,4
017,076,4
099,044,4
046,023,4
028,059,4
131,013,4
091,050,4
036,057,4
069,019,4
028,100,4
012,180,4
051,140,4
399,156,4
018,115,4
208,047,4
338,227,4
013,069,4
112,060,4
086,012,4
066,018,4
114,078,4
033,338,4
446,073,4
015,027,4
067,047,4
047,186,4
011,060,4
126,134,4
089,083,4
026,049,4
031,075,4
087,062,4
055,052,4
048,059,4
107,004,4
071,012,4
071,040,4
050,107,4
097,110,4
049,138,4
093,063,4
023,103,4
051,030,4
140,021,4
042,071,4
197,560,4
071,015,4
105,039,4
054,063,4
112,012,4
050,040,4
027,008,4
039,182,4
042,062,4
056,068,4
390,017,4
001,075,4
003,096,4
205,161,4
060,034,4
095,013,4
090,046,4
013,097,4
097,043,4
120,027,4
049,105,4
179,063,4
039,144,4
039,119,4
079,043,4
064,044,4
551,390,4
397,014,4
017,083,4
059,009,4
042,045,4
116,139,4
034,153,4
269,088,4
094,170,4
053,111,4
116,041,4
023,016,4
074,025,4
019,085,4
001,318,4
111,053,4
098,047,4
164,101,4
058,189,4
031,027,4
012,096,4
079,041,4
038,083,4
025,189,4
043,087,4
024,016,4
089,213,4
121,152,4
043,038,4
030,104,4
026,122,4
052,075,4
109,035,4
044,102,4
108,001,4
192,114,4
066,105,4
043,004,4
118,039,4
072,095,4
015,143,4
182,039,4
018,121,4
007,132,4
007,399,4
205,001,4
027,046,4
052,278,4
099,001,4
093,006,4
049,183,4
305,097,4
062,028,4
079,124,4
092,087,4
109,072,4
041,141,4
045,015,4
128,025,4
551,546,4
046,009,4
140,077,4
017,204,4
007,093,4
189,104,4
076,183,4
197,061,4
083,012,4
082,075,4
210,078,4
119,148,4
139,003,4
110,037,4
047,098,4
570,358,4
143,015,4
035,102,4
174,015,4
189,198,4
122,010,4
087,193,4
497,068,4
075,089,4
071,029,4
108,070,4
142,124,4
138,085,4
017,068,4
499,397,4
114,128,4
066,111,4
036,031,4
193,178,4
074,020,4
082,051,4
042,053,4
034,027,4
030,036,4
093,075,4
095,009,4
082,114,4
098,003,4
122,029,4
085,105,4
016,553,4
350,011,4
055,043,4
087,122,4
184,100,4
106,056,4
044,040,4
255,382,4
112,177,4
065,053,4
020,073,4
140,154,4
028,119,4
079,101,4
023,081,4
076,075,4
112,097,4
011,069,4
081,019,4
128,114,4
069,098,4
008,102,4
345,377,4
459,114,4
067,093,4
047,114,4
140,142,4
045,013,4
158,102,4
102,469,4
001,163,4
073,007,4
399,031,4
069,183,4
189,193,4
059,013,4
044,004,4
049,044,4
075,023,4
205,013,4
013,205,4
075,021,4
138,030,4
115,019,4
180,143,4
079,131,4
073,048,4
059,010,4
056,100,4
057,038,4
065,193,4
028,049,4
114,082,4
109,076,4
076,030,4
027,121,4
098,115,4
065,076,4
421,114,4
038,152,4
152,038,4
027,068,4
015,183,4
036,088,4
037,114,4
003,079,4
164,079,4
021,106,4
103,096,4
059,042,4
065,054,4
083,059,4
095,108,4
043,179,4
008,046,4
092,101,4
044,080,4
046,067,4
078,029,4
318,039,4
132,018,4
003,140,4
032,075,4
078,038,4
014,099,4
067,075,4
031,132,4
189,109,4
002,110,4
035,034,4
077,020,4
120,122,4
070,073,4
098,054,4
069,031,4
023,120,4
107,055,4
088,005,4
075,022,4
032,073,4
102,101,4
113,027,4
085,053,4
029,042,4
020,113,4
033,084,4
074,003,4
097,305,4
077,091,4
164,087,4
039,094,4
124,008,4
076,024,4
075,104,4
038,189,4
002,084,4
075,014,4
034,071,4
050,056,4
005,107,4
001,192,4
047,551,4
403,565,4
073,074,4
063,102,4
028,111,4
064,194,4
057,100,4
107,037,4
012,086,4
109,089,4
080,006,4
207,186,4
104,069,4
013,125,4
073,100,4
180,014,4
108,016,4
056,004,4
084,077,4
007,085,4
044,121,4
004,044,4
069,193,4
076,003,4
077,018,4
156,025,4
023,189,4
065,164,4
057,026,4
031,036,4
144,116,4
009,055,4
005,102,4
015,090,4
565,162,4
084,091,4
099,074,4
084,020,4
223,135,4
054,028,4
090,012,4
397,401,4
039,401,4
024,009,4
062,079,4
060,011,4
010,079,4
106,021,4
038,027,4
109,009,4
039,107,4
004,082,4
007,102,4
062,013,4
094,172,4
045,058,4
037,042,4
075,061,4
044,104,4
093,005,4
008,045,4
010,140,4
088,090,4
064,208,4
078,210,4
183,044,4
172,039,4
100,037,4
086,174,4
024,063,4
118,050,4
194,128,4
448,516,4
021,013,4
131,067,4
081,053,4
072,114,4
111,010,4
073,500,4
079,025,4
011,090,4
127,190,4
095,197,4
065,102,4
007,107,4
106,023,4
046,197,4
162,069,4
035,093,4
051,008,4
116,091,4
035,088,4
058,066,4
219,380,4
193,021,4
368,068,4
031,061,4
098,069,4
105,181,4
099,104,4
023,027,4
077,120,4
036,010,4
015,131,4
008,053,4
126,043,4
088,017,4
189,009,4
056,011,4
001,074,4
076,108,4
077,069,4
390,001,4
025,132,4
475,386,4
078,006,4
077,012,4
102,090,4
037,055,4
071,188,4
182,017,4
042,013,4
077,015,4
060,044,4
012,091,4
048,073,4
194,175,4
008,122,4
038,054,4
050,112,4
112,050,4
105,093,4
025,093,4
156,469,4
047,008,4
046,093,4
037,096,4
101,085,4
004,079,4
059,116,4
088,050,4
364,107,4
043,115,4
113,102,4
108,113,4
027,023,4
399,551,4
046,044,4
113,155,4
043,085,4
013,385,4
080,057,4
050,098,4
020,078,4
134,126,4
003,049,4
089,065,4
123,101,4
008,077,4
070,037,4
110,045,4
037,087,4
060,072,4
051,082,4
085,177,4
039,190,4
059,011,4
015,092,4
124,142,4
475,112,4
060,065,4
002,044,4
114,421,4
119,193,4
096,271,4
107,364,4
193,119,4
197,053,4
158,054,4
054,158,4
042,108,4
115,098,4
086,091,4
119,006,4
105,045,4
069,108,4
088,024,4
053,124,4
053,083,4
114,150,4
475,298,4
121,027,4
036,015,4
087,092,4
044,122,4
118,049,4
399,310,4
026,040,4
065,010,4
052,057,4
068,008,4
076,202,4
014,113,4
082,080,4
095,017,4
551,553,4
102,003,4
082,068,4
099,122,4
066,041,4
066,008,4
008,066,4
026,069,4
069,026,4
088,036,4
043,049,4
023,101,3
042,197,3
040,083,3
483,045,3
207,198,3
295,001,3
065,064,3
106,026,3
076,073,3
015,077,3
060,108,3
025,123,3
035,079,3
013,102,3
071,097,3
103,004,3
026,500,3
001,138,3
018,099,3
087,014,3
096,137,3
113,090,3
028,036,3
022,099,3
004,113,3
032,104,3
105,048,3
083,038,3
062,024,3
090,052,3
020,143,3
144,169,3
003,121,3
088,120,3
197,208,3
048,084,3
211,044,3
054,098,3
021,071,3
273,511,3
208,397,3
154,118,3
043,069,3
060,118,3
031,023,3
293,399,3
098,076,3
339,405,3
056,042,3
156,135,3
143,007,3
180,106,3
118,120,3
132,028,3
092,097,3
112,002,3
097,059,3
062,014,3
124,079,3
092,120,3
038,099,3
099,038,3
101,046,3
208,061,3
168,201,3
056,083,3
077,031,3
107,007,3
399,293,3
156,193,3
078,084,3
011,092,3
124,013,3
067,071,3
189,053,3
080,071,3
046,206,3
004,088,3
004,093,3
097,041,3
075,105,3
047,105,3
046,029,3
193,118,3
279,254,3
305,039,3
049,111,3
386,475,3
053,117,3
029,038,3
075,143,3
028,181,3
073,013,3
390,031,3
049,021,3
123,050,3
027,055,3
002,082,3
027,067,3
277,149,3
069,077,3
295,398,3
087,104,3
132,122,3
469,114,3
409,553,3
555,023,3
063,179,3
022,103,3
041,115,3
082,027,3
124,123,3
261,401,3
042,003,3
338,033,3
131,073,3
204,017,3
052,054,3
519,145,3
154,110,3
093,025,3
043,120,3
122,092,3
178,143,3
174,029,3
035,161,3
024,101,3
062,047,3
189,182,3
182,189,3
234,139,3
064,325,3
041,122,3
516,475,3
068,063,3
068,025,3
100,030,3
089,041,3
026,088,3
118,001,3
034,033,3
539,338,3
109,064,3
156,053,3
060,016,3
131,114,3
401,114,3
039,090,3
501,059,3
075,044,3
056,043,3
060,067,3
103,010,3
029,390,3
064,109,3
013,056,3
180,024,3
079,009,3
027,038,3
124,037,3
197,086,3
029,083,3
089,029,3
090,102,3
043,178,3
055,120,3
421,197,3
078,013,3
034,035,3
047,093,3
019,072,3
095,083,3
057,034,3
041,089,3
128,132,3
114,068,3
123,018,3
103,037,3
038,015,3
011,052,3
121,123,3
105,042,3
025,074,3
023,070,3
004,134,3
073,083,3
110,097,3
009,108,3
138,049,3
227,045,3
570,378,3
020,049,3
043,131,3
336,417,3
055,070,3
039,385,3
079,012,3
003,123,3
072,039,3
057,059,3
101,069,3
174,204,3
055,107,3
212,180,3
090,069,3
002,042,3
002,061,3
067,550,3
061,208,3
029,110,3
032,114,3
075,072,3
045,037,3
100,003,3
057,043,3
041,094,3
038,069,3
044,124,3
059,057,3
065,089,3
230,164,3
112,005,3
039,077,3
068,028,3
121,082,3
106,029,3
014,155,3
131,071,3
068,368,3
050,099,3
078,010,3
390,385,3
001,049,3
043,052,3
029,034,3
041,145,3
025,084,3
033,061,3
013,131,3
033,124,3
099,067,3
029,043,3
076,072,3
080,011,3
057,118,3
083,041,3
080,075,3
087,023,3
007,091,3
047,071,3
153,034,3
020,062,3
013,095,3
021,051,3
089,078,3
058,026,3
097,013,3
409,519,3
031,399,3
033,008,3
056,038,3
027,082,3
101,092,3
124,042,3
057,080,3
039,091,3
155,157,3
018,060,3
040,013,3
017,086,3
068,017,3
114,061,3
073,037,3
085,115,3
118,156,3
028,023,3
032,106,3
067,554,3
025,068,3
036,051,3
040,039,3
069,090,3
174,084,3
156,020,3
174,148,3
011,156,3
017,069,3
092,125,3
090,070,3
114,037,3
114,204,3
043,056,3
188,082,3
174,100,3
027,087,3
349,078,3
039,318,3
154,140,3
203,333,3
174,118,3
108,042,3
045,483,3
003,073,3
119,164,3
053,099,3
126,148,3
037,110,3
469,043,3
002,036,3
085,155,3
038,098,3
066,056,3
183,023,3
083,003,3
074,034,3
094,569,3
083,198,3
137,566,3
072,207,3
030,070,3
100,068,3
081,115,3
045,181,3
007,086,3
041,184,3
099,065,3
106,134,3
034,057,3
118,193,3
114,022,3
077,019,3
051,108,3
039,040,3
140,074,3
056,114,3
140,026,3
177,478,3
099,022,3
014,090,3
114,192,3
189,015,3
008,115,3
037,034,3
087,082,3
045,119,3
048,105,3
082,081,3
033,066,3
049,057,3
169,077,3
040,011,3
030,086,3
121,044,3
034,080,3
043,053,3
098,019,3
062,039,3
193,142,3
029,072,3
016,069,3
565,555,3
044,066,3
075,059,3
048,210,3
042,010,3
029,024,3
469,026,3
002,113,3
175,007,3
075,042,3
178,100,3
091,077,3
018,183,3
076,100,3
121,030,3
048,111,3
084,002,3
059,113,3
021,140,3
099,132,3
517,031,3
066,155,3
132,012,3
010,078,3
047,067,3
131,026,3
124,014,3
098,040,3
483,102,3
483,531,3
139,097,3
173,184,3
101,216,3
010,082,3
065,001,3
019,043,3
018,098,3
067,078,3
043,076,3
047,118,3
101,164,3
109,189,3
118,053,3
001,118,3
043,193,3
132,107,3
011,144,3
155,058,3
083,047,3
047,083,3
094,007,3
377,088,3
067,338,3
131,041,3
042,004,3
089,033,3
018,077,3
099,072,3
155,113,3
016,102,3
013,045,3
085,101,3
295,570,3
015,208,3
034,037,3
108,132,3
184,077,3
062,087,3
073,003,3
078,023,3
049,118,3
094,039,3
028,079,3
554,189,3
038,089,3
109,092,3
111,082,3
006,180,3
264,404,3
035,071,3
033,181,3
114,396,3
509,439,3
174,482,3
305,014,3
399,223,3
132,070,3
138,074,3
570,115,3
007,175,3
079,248,3
110,054,3
099,014,3
055,109,3
099,035,3
012,077,3
046,104,3
018,089,3
082,099,3
189,060,3
058,022,3
145,411,3
043,050,3
185,068,3
025,065,3
174,003,3
138,041,3
149,277,3
118,112,3
031,118,3
193,364,3
115,144,3
191,208,3
101,094,3
040,044,3
065,024,3
003,099,3
001,054,3
075,027,3
096,032,3
179,114,3
013,140,3
001,145,3
016,093,3
025,092,3
087,115,3
103,107,3
249,041,3
059,060,3
184,041,3
134,106,3
039,062,3
011,123,3
093,114,3
180,020,3
082,006,3
175,273,3
049,018,3
069,106,3
051,027,3
174,086,3
017,108,3
052,023,3
001,063,3
055,042,3
066,033,3
063,074,3
118,048,3
010,122,3
045,040,3
044,211,3
073,070,3
052,051,3
155,015,3
060,046,3
046,060,3
017,118,3
039,072,3
102,048,3
105,120,3
151,060,3
051,109,3
032,112,3
161,205,3
041,065,3
112,039,3
031,077,3
042,031,3
084,066,3
090,034,3
113,119,3
011,087,3
019,091,3
148,054,3
095,097,3
211,183,3
055,041,3
140,109,3
088,039,3
004,112,3
069,011,3
112,004,3
067,017,3
036,028,3
063,067,3
047,091,3
050,078,3
065,014,3
094,050,3
101,034,3
124,175,3
124,019,3
061,010,3
079,042,3
061,039,3
077,035,3
153,040,3
002,086,3
156,113,3
064,023,3
112,010,3
005,074,3
210,048,3
086,082,3
041,104,3
063,096,3
031,063,3
027,099,3
059,012,3
006,078,3
177,112,3
062,193,3
024,042,3
067,045,3
109,088,3
114,459,3
102,010,3
132,003,3
008,123,3
390,399,3
161,015,3
114,195,3
035,070,3
029,040,3
033,189,3
038,057,3
068,032,3
014,305,3
012,074,3
364,272,3
083,189,3
055,037,3
019,098,3
105,015,3
106,052,3
133,035,3
067,090,3
055,096,3
018,124,3
044,009,3
015,138,3
153,189,3
175,194,3
153,097,3
024,061,3
002,211,3
100,020,3
143,019,3
022,121,3
092,136,3
044,012,3
016,062,3
496,062,3
382,255,3
190,127,3
081,082,3
116,059,3
085,006,3
098,022,3
019,120,3
148,126,3
123,121,3
039,096,3
096,039,3
155,085,3
056,053,3
008,044,3
026,052,3
123,037,3
108,098,3
098,108,3
063,093,3
077,096,3
003,517,3
076,086,3
551,075,3
023,022,3
138,001,3
018,066,3
046,109,3
054,039,3
090,113,3
009,098,3
053,390,3
023,181,3
064,048,3
112,051,3
496,042,3
002,094,3
119,132,3
079,071,3
021,081,3
185,069,3
399,457,3
105,098,3
086,030,3
034,009,3
121,122,3
107,025,3
033,385,3
076,107,3
050,021,3
106,180,3
074,069,3
097,090,3
188,377,3
040,193,3
033,085,3
037,069,3
108,137,3
113,042,3
134,004,3
101,036,3
124,085,3
132,037,3
121,045,3
012,066,3
048,122,3
071,044,3
012,132,3
073,098,3
539,403,3
082,010,3
065,061,3
039,524,3
131,015,3
103,018,3
081,023,3
086,023,3
439,401,3
019,195,3
051,040,3
059,085,3
091,047,3
156,118,3
043,051,3
026,131,3
114,091,3
046,027,3
093,007,3
052,013,3
039,061,3
022,088,3
013,073,3
081,021,3
005,088,3
066,203,3
110,066,3
122,051,3
059,098,3
098,059,3
003,112,3
052,078,3
037,375,3
034,205,3
099,027,3
324,038,3
053,172,3
068,497,3
101,003,3
077,061,3
174,403,3
101,022,3
450,516,3
108,054,3
046,098,3
081,030,3
012,062,3
012,441,3
101,047,3
088,114,3
138,015,3
082,087,3
121,050,3
114,401,3
310,399,3
109,055,3
113,068,3
054,029,3
554,067,3
007,061,3
054,038,3
109,068,3
031,502,3
055,065,3
132,108,3
454,517,3
002,063,3
063,036,3
122,114,3
009,063,3
200,207,3
016,108,3
124,018,3
002,085,3
018,088,3
105,085,3
074,012,3
010,103,3
097,112,3
399,280,3
065,068,3
113,108,3
120,019,3
048,093,3
008,054,3
531,483,3
062,124,3
124,044,3
125,019,3
186,025,3
069,060,3
189,101,3
181,105,3
083,033,3
042,059,3
074,013,3
074,140,3
338,358,3
081,025,3
140,013,3
145,001,3
096,092,3
104,045,3
075,010,3
050,091,3
026,016,3
070,100,3
015,375,3
018,122,3
096,086,3
003,065,3
109,046,3
095,033,3
181,023,3
027,062,3
371,067,3
035,075,3
015,069,3
241,028,3
055,053,3
028,061,3
074,136,3
078,058,3
087,083,3
069,107,3
111,041,3
097,022,3
140,039,3
126,010,3
193,104,3
032,055,3
053,009,3
012,112,3
149,155,3
142,193,3
129,155,3
007,052,3
124,006,3
063,031,3
151,114,3
083,111,3
027,113,3
086,025,3
067,016,3
100,039,3
046,033,3
107,032,3
183,049,3
482,111,3
007,125,3
126,140,3
114,105,3
022,064,3
058,032,3
132,099,3
409,350,3
095,011,3
036,080,3
048,036,3
095,006,3
191,189,3
026,100,3
081,018,3
020,082,3
113,156,3
117,058,3
017,174,3
010,055,3
023,122,3
080,043,3
043,216,3
068,102,3
051,123,3
196,014,3
003,066,3
114,032,3
475,448,3
143,075,3
064,001,3
083,075,3
065,052,3
037,123,3
075,082,3
031,390,3
294,338,3
015,189,3
137,108,3
189,131,3
023,064,3
115,025,3
022,045,3
039,125,3
184,174,3
067,108,3
011,145,3
067,457,3
061,094,3
076,004,3
047,087,3
027,104,3
042,124,3
054,120,3
082,002,3
102,094,3
094,130,3
003,088,3
022,031,3
030,081,3
112,063,3
017,182,3
120,092,3
