origen,destino,peso
042,385,1
179,047,1
062,109,1
079,038,1
174,052,1
149,032,1
109,191,1
093,482,1
490,396,1
420,547,1
403,530,1
115,137,1
082,211,1
385,430,1
138,161,1
294,010,1
080,037,1
085,184,1
035,227,1
109,208,1
117,197,1
386,079,1
077,190,1
422,404,1
201,145,1
199,204,1
005,174,1
262,035,1
125,189,1
550,138,1
083,207,1
207,083,1
092,025,1
015,211,1
070,567,1
124,142,1
473,227,1
076,078,1
462,004,1
022,076,1
151,073,1
516,566,1
101,144,1
022,565,1
106,214,1
072,198,1
289,191,1
153,143,1
155,006,1
193,088,1
551,515,1
077,099,1
385,112,1
482,540,1
159,150,1
515,064,1
013,385,1
164,093,1
191,102,1
184,135,1
183,132,1
113,052,1
082,070,1
046,191,1
185,010,1
028,096,1
175,043,1
046,169,1
078,062,1
330,114,1
123,155,1
188,334,1
080,055,1
020,338,1
064,070,1
087,100,1
115,153,1
196,104,1
006,536,1
112,109,1
084,208,1
211,038,1
197,193,1
023,180,1
020,159,1
002,163,1
143,021,1
019,212,1
046,143,1
100,087,1
360,260,1
096,486,1
088,094,1
144,079,1
030,125,1
205,278,1
096,069,1
439,006,1
046,133,1
138,048,1
172,059,1
100,140,1
027,072,1
182,185,1
024,122,1
437,303,1
045,134,1
153,142,1
059,138,1
071,164,1
204,101,1
089,036,1
461,039,1
091,174,1
061,063,1
170,074,1
021,350,1
193,482,1
175,074,1
029,186,1
174,154,1
093,184,1
059,143,1
059,514,1
143,105,1
160,040,1
329,277,1
560,356,1
224,096,1
067,252,1
310,273,1
191,060,1
097,104,1
431,490,1
401,010,1
189,101,1
234,065,1
134,019,1
321,105,1
086,160,1
212,205,1
001,123,1
310,174,1
141,190,1
406,156,1
143,138,1
208,334,1
456,193,1
003,072,1
134,177,1
057,142,1
170,043,1
064,069,1
087,397,1
551,085,1
551,164,1
208,065,1
065,208,1
189,056,1
334,016,1
141,101,1
060,141,1
012,064,1
232,156,1
106,065,1
022,194,1
002,134,1
145,406,1
079,151,1
224,176,1
122,413,1
078,088,1
293,059,1
134,070,1
426,156,1
032,084,1
201,545,1
042,522,1
024,115,1
294,161,1
503,038,1
205,011,1
185,007,1
096,097,1
568,345,1
071,413,1
129,046,1
212,175,1
241,028,1
145,015,1
026,108,1
119,194,1
412,472,1
111,057,1
510,026,1
083,032,1
131,167,1
067,034,1
207,204,1
252,127,1
017,182,1
435,522,1
158,109,1
004,539,1
064,040,1
122,077,1
155,207,1
294,004,1
063,150,1
186,091,1
043,407,1
439,033,1
209,170,1
188,482,1
329,466,1
385,356,1
044,154,1
035,111,1
136,097,1
483,487,1
303,128,1
075,078,1
173,156,1
152,106,1
106,482,1
032,074,1
202,130,1
227,001,1
181,134,1
192,002,1
082,040,1
180,004,1
076,136,1
136,009,1
213,194,1
121,066,1
011,183,1
500,392,1
041,490,1
108,510,1
469,390,1
207,124,1
247,399,1
273,201,1
116,045,1
049,087,1
186,085,1
339,460,1
560,380,1
150,135,1
185,038,1
029,227,1
071,085,1
120,406,1
061,054,1
318,066,1
170,034,1
337,517,1
155,033,1
153,169,1
462,400,1
266,515,1
061,385,1
150,168,1
054,086,1
171,193,1
035,134,1
050,401,1
157,040,1
065,155,1
484,114,1
234,035,1
125,070,1
014,183,1
180,029,1
098,056,1
161,544,1
045,421,1
006,221,1
072,066,1
443,275,1
128,136,1
087,176,1
088,216,1
063,293,1
244,114,1
038,174,1
108,421,1
074,087,1
174,033,1
125,009,1
011,401,1
070,504,1
189,152,1
491,450,1
006,281,1
102,413,1
094,057,1
154,003,1
515,193,1
347,104,1
115,077,1
098,156,1
066,211,1
166,141,1
334,061,1
091,565,1
303,473,1
091,112,1
010,539,1
141,056,1
334,118,1
501,484,1
484,011,1
123,208,1
052,060,1
119,171,1
111,026,1
549,089,1
232,155,1
096,040,1
165,021,1
377,073,1
175,037,1
149,129,1
066,019,1
155,011,1
144,007,1
142,170,1
194,213,1
019,136,1
220,544,1
170,100,1
460,156,1
550,298,1
202,068,1
197,076,1
073,142,1
318,441,1
058,207,1
204,005,1
105,021,1
121,036,1
399,156,1
211,206,1
326,436,1
154,482,1
104,135,1
128,038,1
018,565,1
110,168,1
143,023,1
056,072,1
052,189,1
069,040,1
009,191,1
390,155,1
362,291,1
565,008,1
403,277,1
523,339,1
026,055,1
056,088,1
128,432,1
432,128,1
006,413,1
542,069,1
551,337,1
239,371,1
421,010,1
233,277,1
121,049,1
280,120,1
067,450,1
142,090,1
390,219,1
035,142,1
063,135,1
166,071,1
162,393,1
444,050,1
065,173,1
048,198,1
006,185,1
032,157,1
211,123,1
189,129,1
107,011,1
061,094,1
106,066,1
049,390,1
172,083,1
459,038,1
023,168,1
028,130,1
015,184,1
070,157,1
157,070,1
005,170,1
175,118,1
081,537,1
148,004,1
029,142,1
032,124,1
132,103,1
457,432,1
193,093,1
175,057,1
119,053,1
059,227,1
121,166,1
078,119,1
114,162,1
234,047,1
015,107,1
015,312,1
050,413,1
174,030,1
040,399,1
064,469,1
005,565,1
009,559,1
093,060,1
052,086,1
047,038,1
306,278,1
334,130,1
023,112,1
517,394,1
303,060,1
166,334,1
211,048,1
143,030,1
482,044,1
141,179,1
377,446,1
403,200,1
258,500,1
105,163,1
016,178,1
140,038,1
003,482,1
482,210,1
128,212,1
105,549,1
278,188,1
061,413,1
072,058,1
097,327,1
092,153,1
210,240,1
140,078,1
204,208,1
186,025,1
119,170,1
031,172,1
189,202,1
048,166,1
118,089,1
055,174,1
034,087,1
214,336,1
141,439,1
338,546,1
087,539,1
540,482,1
563,535,1
372,379,1
098,147,1
156,190,1
133,099,1
492,067,1
438,134,1
119,149,1
045,143,1
490,354,1
200,325,1
202,059,1
007,315,1
193,062,1
107,207,1
263,362,1
186,164,1
117,058,1
189,052,1
409,130,1
110,193,1
102,025,1
459,010,1
124,134,1
515,017,1
560,050,1
128,079,1
066,012,1
131,079,1
121,071,1
494,402,1
099,032,1
027,181,1
347,500,1
010,165,1
110,217,1
079,265,1
050,183,1
318,035,1
134,211,1
001,338,1
478,220,1
005,180,1
003,551,1
094,059,1
134,158,1
161,292,1
184,031,1
210,537,1
144,010,1
024,293,1
035,163,1
025,143,1
360,103,1
520,529,1
101,295,1
036,059,1
193,468,1
006,318,1
017,115,1
055,193,1
107,298,1
008,386,1
002,227,1
272,213,1
214,044,1
029,143,1
046,105,1
078,022,1
565,388,1
058,163,1
317,397,1
053,189,1
037,123,1
053,472,1
057,133,1
007,179,1
029,191,1
048,482,1
120,205,1
390,103,1
140,079,1
113,291,1
455,352,1
294,029,1
037,136,1
027,235,1
189,173,1
475,448,1
138,010,1
399,487,1
070,084,1
140,029,1
084,052,1
142,122,1
467,185,1
060,166,1
015,205,1
435,042,1
115,109,1
117,003,1
161,191,1
121,551,1
012,447,1
174,559,1
390,052,1
030,095,1
169,144,1
082,019,1
482,033,1
318,482,1
173,052,1
155,023,1
099,143,1
548,132,1
095,051,1
076,082,1
191,205,1
120,184,1
385,295,1
194,208,1
136,177,1
427,067,1
375,409,1
505,180,1
047,123,1
350,040,1
130,057,1
403,247,1
055,565,1
279,006,1
206,101,1
413,021,1
064,092,1
136,070,1
310,293,1
111,041,1
194,005,1
105,073,1
207,067,1
399,046,1
489,067,1
109,131,1
002,138,1
203,207,1
453,079,1
059,134,1
548,404,1
164,024,1
119,144,1
174,169,1
148,039,1
208,035,1
283,294,1
065,178,1
232,190,1
016,125,1
208,093,1
141,052,1
481,210,1
027,047,1
145,001,1
010,505,1
094,034,1
198,210,1
131,078,1
390,046,1
093,040,1
118,318,1
039,291,1
059,207,1
174,011,1
191,189,1
384,005,1
108,186,1
147,095,1
309,232,1
175,055,1
059,191,1
338,039,1
185,079,1
390,081,1
179,406,1
318,024,1
023,144,1
148,048,1
484,030,1
313,330,1
044,142,1
013,401,1
275,517,1
122,091,1
207,055,1
140,004,1
149,005,1
089,024,1
036,187,1
112,085,1
198,006,1
111,249,1
300,345,1
169,064,1
410,125,1
280,502,1
155,051,1
166,014,1
515,053,1
107,114,1
138,013,1
482,446,1
024,182,1
318,058,1
225,090,1
193,036,1
028,176,1
178,087,1
160,205,1
080,165,1
030,208,1
049,123,1
122,063,1
023,295,1
318,071,1
421,305,1
108,382,1
176,422,1
066,060,1
060,113,1
121,088,1
161,106,1
482,023,1
207,034,1
005,194,1
012,170,1
537,501,1
334,414,1
469,007,1
120,189,1
172,397,1
072,003,1
530,109,1
104,144,1
152,114,1
091,193,1
076,038,1
038,076,1
184,360,1
099,142,1
067,388,1
154,058,1
150,017,1
005,293,1
181,044,1
045,169,1
023,115,1
029,134,1
034,172,1
205,207,1
052,205,1
194,046,1
177,067,1
208,104,1
482,495,1
132,155,1
546,385,1
151,021,1
043,318,1
005,182,1
015,375,1
421,007,1
085,040,1
070,043,1
537,261,1
227,375,1
033,143,1
208,036,1
031,218,1
378,004,1
038,170,1
126,007,1
115,409,1
023,090,1
114,278,1
397,046,1
012,150,1
181,191,1
184,194,1
057,162,1
032,061,1
567,066,1
198,051,1
297,500,1
152,033,1
028,196,1
063,064,1
307,114,1
151,033,1
085,107,1
025,191,1
009,143,1
170,059,1
206,147,1
500,481,1
104,194,1
012,234,1
174,134,1
501,024,1
002,186,1
081,413,1
052,092,1
318,003,1
073,143,1
134,092,1
041,228,1
138,546,1
126,167,1
037,390,1
057,143,1
097,141,1
002,207,1
082,466,1
314,318,1
025,111,1
413,191,1
173,260,1
162,131,1
027,066,1
013,515,1
194,056,1
136,120,1
001,212,1
107,051,1
131,390,1
493,215,1
198,114,1
091,447,1
161,033,1
163,385,1
492,108,1
099,169,1
541,435,1
089,197,1
027,132,1
216,088,1
029,210,1
435,496,1
011,318,1
072,119,1
184,182,1
095,030,1
397,269,1
375,145,1
102,164,1
042,096,1
143,207,1
570,403,1
397,056,1
136,069,1
166,119,1
095,105,1
515,149,1
164,047,1
059,549,1
403,019,1
414,114,1
036,042,1
277,213,1
085,177,1
174,032,1
375,342,1
145,375,1
027,197,1
103,186,1
054,128,1
119,122,1
038,150,1
040,093,1
008,160,1
008,385,1
128,338,1
094,124,1
192,175,1
278,360,1
385,234,1
048,113,1
035,133,1
071,386,1
005,135,1
475,064,1
040,104,1
045,227,1
166,482,1
022,115,1
059,210,1
385,122,1
068,200,1
120,126,1
500,108,1
413,226,1
152,011,1
112,025,1
439,114,1
096,547,1
117,062,1
082,060,1
426,190,1
124,138,1
206,008,1
174,318,1
318,174,1
035,318,1
401,107,1
126,120,1
197,058,1
057,294,1
048,150,1
090,065,1
129,539,1
058,063,1
141,016,1
204,121,1
400,462,1
174,145,1
123,041,1
130,005,1
065,067,1
152,137,1
113,084,1
565,005,1
095,424,1
077,074,1
178,015,1
135,147,1
022,066,1
327,079,1
091,209,1
390,034,1
160,048,1
515,035,1
254,071,1
539,385,1
087,208,1
213,334,1
334,213,1
012,197,1
141,124,1
166,064,1
059,098,1
494,189,1
243,115,1
315,238,1
058,085,1
486,397,1
089,193,1
034,128,1
057,515,1
166,193,1
101,132,1
157,007,1
017,482,1
390,068,1
018,166,1
171,119,1
019,086,1
142,024,1
113,118,1
061,142,1
130,099,1
065,034,1
554,426,1
106,180,1
110,119,1
009,401,1
025,183,1
369,403,1
188,193,1
138,040,1
142,482,1
047,126,1
090,132,1
005,334,1
397,525,1
055,141,1
141,055,1
439,424,1
067,303,1
059,538,1
482,054,1
073,489,1
163,011,1
515,003,1
177,005,1
148,015,1
176,116,1
148,002,1
494,201,1
201,494,1
570,143,1
181,476,1
539,221,1
139,157,1
157,010,1
084,196,1
553,519,1
045,409,1
447,014,1
100,473,1
211,040,1
517,554,1
275,003,1
174,091,1
372,397,1
067,378,1
193,199,1
061,106,1
080,081,1
101,113,1
401,092,1
049,312,1
539,294,1
183,193,1
126,201,1
546,298,1
178,531,1
104,036,1
134,013,1
044,164,1
108,557,1
187,396,1
292,310,1
434,354,1
148,001,1
515,132,1
095,085,1
194,055,1
286,385,1
013,207,1
159,036,1
071,550,1
529,160,1
294,015,1
055,071,1
412,470,1
013,227,1
009,289,1
517,226,1
020,279,1
100,040,1
138,009,1
298,325,1
057,385,1
057,289,1
007,539,1
141,397,1
091,062,1
211,069,1
060,115,1
261,039,1
046,515,1
013,364,1
073,318,1
413,407,1
071,143,1
111,081,1
081,111,1
333,108,1
156,426,1
157,390,1
016,204,1
205,020,1
113,043,1
243,028,1
063,483,1
298,409,1
188,031,1
546,033,1
008,142,1
019,211,1
557,130,1
025,385,1
046,185,1
020,175,1
107,342,1
277,241,1
145,161,1
161,145,1
350,039,1
132,110,1
021,131,1
094,052,1
419,070,1
079,399,1
565,208,1
090,192,1
282,515,1
123,026,1
204,057,1
035,515,1
059,318,1
108,385,1
128,503,1
191,212,1
096,087,1
090,024,1
194,067,1
085,390,1
158,033,1
565,324,1
121,180,1
174,077,1
121,422,1
107,091,1
511,500,1
038,141,1
474,482,1
482,413,1
144,015,1
122,023,1
101,116,1
224,156,1
091,483,1
115,143,1
052,305,1
177,244,1
032,099,1
459,462,1
057,160,1
016,096,1
014,143,1
409,156,1
350,007,1
390,196,1
046,054,1
481,339,1
029,342,1
174,185,1
053,310,1
364,034,1
013,143,1
080,101,1
099,164,1
014,138,1
046,153,1
006,163,1
006,134,1
114,436,1
028,315,1
021,095,1
022,062,1
489,046,1
180,002,1
390,026,1
149,041,1
005,116,1
035,164,1
154,031,1
131,097,1
333,204,1
102,446,1
029,545,1
047,375,1
032,103,1
570,389,1
008,133,1
208,090,1
022,024,1
209,197,1
040,194,1
446,002,1
290,039,1
112,540,1
141,157,1
080,474,1
080,052,1
517,298,1
004,324,1
003,168,1
046,318,1
143,085,1
515,327,1
210,162,1
167,162,1
227,039,1
026,269,1
068,078,1
178,060,1
017,116,1
043,540,1
409,349,1
067,349,1
189,057,1
194,061,1
195,385,1
318,467,1
272,397,1
071,111,1
071,134,1
507,023,1
189,157,1
419,458,1
082,172,1
184,209,1
154,182,1
079,197,1
044,515,1
153,077,1
175,260,1
075,205,1
047,092,1
560,014,1
196,090,1
103,077,1
066,203,1
140,128,1
385,301,1
014,133,1
156,157,1
515,036,1
051,247,1
180,009,1
133,041,1
211,002,1
109,068,1
515,022,1
520,469,1
073,164,1
421,120,1
079,441,1
180,070,1
445,377,1
338,277,1
046,289,1
182,186,1
119,500,1
525,069,1
045,318,1
076,503,1
466,450,1
184,047,1
093,010,1
401,001,1
115,550,1
420,038,1
175,046,1
126,175,1
110,047,1
088,111,1
078,150,1
102,475,1
030,196,1
100,184,1
194,068,1
115,075,1
156,008,1
040,064,1
181,077,1
426,108,1
185,531,1
169,003,1
091,049,1
206,096,1
096,048,1
119,141,1
143,054,1
391,347,1
097,064,1
081,105,1
064,082,1
227,013,1
113,061,1
015,172,1
174,020,1
087,190,1
120,206,1
070,147,1
214,545,1
085,159,1
035,185,1
092,391,1
184,104,1
134,038,1
025,160,1
185,201,1
178,189,1
160,078,1
055,113,1
191,007,1
079,072,1
227,029,1
178,002,1
498,189,1
204,124,1
144,002,1
063,113,1
296,559,1
072,565,1
023,166,1
360,083,1
089,115,1
176,022,1
013,421,1
079,093,1
386,158,1
133,008,1
318,053,1
107,409,1
334,439,1
104,181,1
284,368,1
175,487,1
390,043,1
128,040,1
541,200,1
018,116,1
157,079,1
022,113,1
112,023,1
157,039,1
128,200,1
058,545,1
142,035,1
358,174,1
377,489,1
523,540,1
444,500,1
050,444,1
182,191,1
215,523,1
364,041,1
103,085,1
553,023,1
034,092,1
118,550,1
084,059,1
109,055,1
312,004,1
355,024,1
482,345,1
030,110,1
177,046,1
119,003,1
110,093,1
067,152,1
397,083,1
106,174,1
019,469,1
141,057,1
336,386,1
048,570,1
259,221,1
039,139,1
061,023,1
036,129,1
461,002,1
450,039,1
312,029,1
061,073,1
546,226,1
079,551,1
150,220,1
539,077,1
065,384,1
138,201,1
205,153,1
130,046,1
128,473,1
059,094,1
394,517,1
057,117,1
390,333,1
337,541,1
042,173,1
173,496,1
019,128,1
413,183,1
249,047,1
295,023,1
044,385,1
072,045,1
113,067,1
413,025,1
117,031,1
033,318,1
375,550,1
481,221,1
126,184,1
118,162,1
059,164,1
182,106,1
106,182,1
100,019,1
074,189,1
164,149,1
111,103,1
447,088,1
090,058,1
535,123,1
413,318,1
259,183,1
543,467,1
079,036,1
261,455,1
154,174,1
014,227,1
153,409,1
001,466,1
085,136,1
084,061,1
083,063,1
138,002,1
171,058,1
011,519,1
095,325,1
155,085,1
112,328,1
066,172,1
062,131,1
563,069,1
534,563,1
070,125,1
136,004,1
167,006,1
148,184,1
108,403,1
063,062,1
153,401,1
101,181,1
080,056,1
016,539,1
006,142,1
078,076,1
027,151,1
175,208,1
249,209,1
390,496,1
156,096,1
406,187,1
093,029,1
529,520,1
166,199,1
375,114,1
022,071,1
002,318,1
326,044,1
094,178,1
339,001,1
306,063,1
134,140,1
189,067,1
155,342,1
109,026,1
197,551,1
183,188,1
109,074,1
172,005,1
482,109,1
568,210,1
553,011,1
432,038,1
066,212,1
164,028,1
184,483,1
061,032,1
210,408,1
320,397,1
213,272,1
028,178,1
178,184,1
046,089,1
029,515,1
020,177,1
063,132,1
210,114,1
149,034,1
031,502,1
227,048,1
438,027,1
483,157,1
125,338,1
290,048,1
337,003,1
435,156,1
176,003,1
016,080,1
126,012,1
007,176,1
059,403,1
086,075,1
062,095,1
278,166,1
061,011,1
342,350,1
156,057,1
397,481,1
498,120,1
291,318,1
482,085,1
060,122,1
324,254,1
085,082,1
039,080,1
318,050,1
348,210,1
179,013,1
180,211,1
051,184,1
126,092,1
186,033,1
040,217,1
010,152,1
375,226,1
021,152,1
483,059,1
208,194,1
135,099,1
082,087,1
065,084,1
006,283,1
184,049,1
515,024,1
126,189,1
138,120,1
051,211,1
145,078,1
008,207,1
117,193,1
046,385,1
110,141,1
005,441,1
055,036,1
067,487,1
105,185,1
397,067,1
050,499,1
104,047,1
091,119,1
107,117,1
024,425,1
038,551,1
208,180,1
078,045,1
298,145,1
053,123,1
127,079,1
140,177,1
309,039,1
351,325,1
050,138,1
565,103,1
208,144,1
206,059,1
211,015,1
469,015,1
136,078,1
053,140,1
176,047,1
056,115,1
196,045,1
366,391,1
132,204,1
074,211,1
046,160,1
528,015,1
314,428,1
051,102,1
106,194,1
002,185,1
065,148,1
187,065,1
350,546,1
139,067,1
150,058,1
285,300,1
001,086,1
025,318,1
205,403,1
299,128,1
122,030,1
437,042,1
172,202,1
548,293,1
085,078,1
345,008,1
462,459,1
039,384,1
194,008,1
327,039,1
077,034,1
212,140,1
121,174,1
348,242,1
487,054,1
058,318,1
110,049,1
122,134,1
098,100,1
560,049,1
211,092,1
108,117,1
092,111,1
082,161,1
199,155,1
102,073,1
531,112,1
113,096,1
098,068,1
017,327,1
180,184,1
092,051,1
460,067,1
519,087,1
511,329,1
070,155,1
385,166,1
364,067,1
104,072,1
104,329,1
135,303,1
061,278,1
201,278,1
390,059,1
385,071,1
174,409,1
032,101,1
067,099,1
112,073,1
206,067,1
386,040,1
060,182,1
473,394,1
329,569,1
482,348,1
034,177,1
155,027,1
142,197,1
034,107,1
034,126,1
065,037,1
197,192,1
379,067,1
096,029,1
548,149,1
018,065,1
103,413,1
033,185,1
375,227,1
127,007,1
385,113,1
409,131,1
197,065,1
277,080,1
142,014,1
101,327,1
118,105,1
137,156,1
498,070,1
193,447,1
439,413,1
180,158,1
185,015,1
031,158,1
187,093,1
190,108,1
531,150,1
413,385,1
063,527,1
067,420,1
106,149,1
125,078,1
023,127,1
156,121,1
356,560,1
028,393,1
297,217,1
217,382,1
420,470,1
438,098,1
484,537,1
040,149,1
124,077,1
038,113,1
154,193,1
112,030,1
421,184,1
104,197,1
037,175,1
150,049,1
066,140,1
090,047,1
056,194,1
237,469,1
038,327,1
483,068,1
018,181,1
160,456,1
163,421,1
156,043,1
460,059,1
379,397,1
098,096,1
110,024,1
038,482,1
409,005,1
098,139,1
056,180,1
208,380,1
313,024,1
017,253,1
399,037,1
141,539,1
079,088,1
338,002,1
123,068,1
092,162,1
014,162,1
112,105,1
184,022,1
064,546,1
035,183,1
421,040,1
244,424,1
015,456,1
094,081,1
189,026,1
092,032,1
028,125,1
214,145,1
145,013,1
059,117,1
064,087,1
105,109,1
175,056,1
295,011,1
009,385,1
014,446,1
118,134,1
046,094,1
136,038,1
037,184,1
039,165,1
342,397,1
515,066,1
082,029,1
066,206,1
211,019,1
211,184,1
038,399,1
364,108,1
104,088,1
028,202,1
117,028,1
023,334,1
001,184,1
135,005,1
169,127,1
067,269,1
452,385,1
413,424,1
123,037,1
110,035,1
399,008,1
067,125,1
010,324,1
132,037,1
094,156,1
141,074,1
049,070,1
005,127,1
115,033,1
450,516,1
100,097,1
277,450,1
082,390,1
065,042,1
190,130,1
226,553,1
358,565,1
040,180,1
103,063,1
200,114,1
492,046,1
060,151,1
026,131,1
017,198,1
082,136,1
182,051,1
493,140,1
234,434,1
441,079,1
406,559,1
088,068,1
069,209,1
204,023,1
390,142,1
142,390,1
368,112,1
113,033,1
025,129,1
014,096,1
475,123,1
080,386,1
065,446,1
004,476,1
149,142,1
079,140,1
077,111,1
019,199,1
104,516,1
044,190,1
054,275,1
157,141,1
114,244,1
063,140,1
191,482,1
207,413,1
043,157,1
140,112,1
323,503,1
085,071,1
031,064,1
344,059,1
038,390,1
378,064,1
022,079,1
027,069,1
399,023,1
077,540,1
111,160,1
088,080,1
415,300,1
533,391,1
126,112,1
500,386,1
160,022,1
115,061,1
132,421,1
151,208,1
310,039,1
167,037,1
100,234,1
175,385,1
431,114,1
195,378,1
001,151,1
007,191,1
006,204,1
026,077,1
526,048,1
117,002,1
324,119,1
278,007,1
007,278,1
087,385,1
009,208,1
157,066,1
050,371,1
181,005,1
160,381,1
037,217,1
021,091,1
115,350,1
062,027,1
084,227,1
015,301,1
307,439,1
439,453,1
112,157,1
204,142,1
164,060,1
219,350,1
289,046,1
010,545,1
082,088,1
190,278,1
065,186,1
008,110,1
097,200,1
113,006,1
044,131,1
140,180,1
005,338,1
034,194,1
162,210,1
070,160,1
318,211,1
043,333,1
039,308,1
054,334,1
080,164,1
390,006,1
485,490,1
175,077,1
019,150,1
111,091,1
145,035,1
175,413,1
085,132,1
153,131,1
301,067,1
191,104,1
208,126,1
085,093,1
055,123,1
164,177,1
551,196,1
155,005,1
482,103,1
034,076,1
249,029,1
124,103,1
142,007,1
085,049,1
174,291,1
176,007,1
039,138,1
078,102,1
179,141,1
164,184,1
033,155,1
163,034,1
034,170,1
038,140,1
132,051,1
110,013,1
062,077,1
149,033,1
107,081,1
162,114,1
210,252,1
136,003,1
209,007,1
023,161,1
019,194,1
318,012,1
174,081,1
080,025,1
061,084,1
323,200,1
210,258,1
217,124,1
427,318,1
017,136,1
333,226,1
107,131,1
031,150,1
188,466,1
140,151,1
059,202,1
393,049,1
268,068,1
113,514,1
409,091,1
180,031,1
073,173,1
025,125,1
168,083,1
096,093,1
165,081,1
003,107,1
027,177,1
370,397,1
101,140,1
015,181,1
056,040,1
123,023,1
016,446,1
212,166,1
566,213,1
068,119,1
217,562,1
212,049,1
137,164,1
278,546,1
551,157,1
472,030,1
010,294,1
174,129,1
173,114,1
515,029,1
042,216,1
134,104,1
024,140,1
197,013,1
133,033,1
446,377,1
189,032,1
067,413,1
029,125,1
143,178,1
049,194,1
397,011,1
077,032,1
491,424,1
123,011,1
195,046,1
061,121,1
099,129,1
345,023,1
111,089,1
345,073,1
208,469,1
173,033,1
399,114,1
076,182,1
077,138,1
208,069,1
427,407,1
026,137,1
135,020,1
013,110,1
132,030,1
002,179,1
068,166,1
160,237,1
185,467,1
140,053,1
309,014,1
072,019,1
099,056,1
085,197,1
133,051,1
011,061,1
047,115,1
057,324,1
057,156,1
211,050,1
185,377,1
144,053,1
522,200,1
083,155,1
487,129,1
469,064,1
163,008,1
029,208,1
046,474,1
071,108,1
208,060,1
141,210,1
155,056,1
088,252,1
568,057,1
189,494,1
334,386,1
082,062,1
188,184,1
065,030,1
015,116,1
022,140,1
189,191,1
035,490,1
360,475,1
386,360,1
222,004,1
110,038,1
094,063,1
187,048,1
130,091,1
034,064,1
185,122,1
274,079,1
063,087,1
492,137,1
334,098,1
185,144,1
293,294,1
026,063,1
036,094,1
133,075,1
422,548,1
125,022,1
413,306,1
096,132,1
065,162,1
277,210,1
123,044,1
083,208,1
041,191,1
515,087,1
157,551,1
261,245,1
013,204,1
032,077,1
494,135,1
068,024,1
505,010,1
364,011,1
157,035,1
174,324,1
199,183,1
088,084,1
180,028,1
386,273,1
171,206,1
102,110,1
338,122,1
398,241,1
409,403,1
175,025,1
099,439,1
130,498,1
032,094,1
124,095,1
003,205,1
275,454,1
454,009,1
004,137,1
063,078,1
486,006,1
108,208,1
125,003,1
384,278,1
517,323,1
403,275,1
144,174,1
188,201,1
091,456,1
123,021,1
156,544,1
163,187,1
055,206,1
019,180,1
094,117,1
007,133,1
084,169,1
095,052,1
089,126,1
131,122,1
209,039,1
318,015,1
158,083,1
138,193,1
108,306,1
036,401,1
555,174,1
413,439,1
058,270,1
242,469,1
040,205,1
090,013,1
029,156,1
026,385,1
003,462,1
424,104,1
084,210,1
347,211,1
141,021,1
016,242,1
106,547,1
547,486,1
071,059,1
068,066,1
184,546,1
570,388,1
397,207,1
203,095,1
057,178,1
360,238,1
549,100,1
046,147,1
057,202,1
156,224,1
080,054,1
296,496,1
074,565,1
297,531,1
390,421,1
047,193,1
122,042,1
067,537,1
061,438,1
145,197,1
028,534,1
200,100,1
176,038,1
557,030,1
042,063,1
064,104,1
031,144,1
210,043,1
110,029,1
002,485,1
128,135,1
086,041,1
010,185,1
157,113,1
201,042,1
015,553,1
064,119,1
092,037,1
205,125,1
126,188,1
182,057,1
208,211,1
056,375,1
232,044,1
120,116,1
050,204,1
099,125,1
475,546,1
183,097,1
283,176,1
061,100,1
085,198,1
385,460,1
252,086,1
303,551,1
498,144,1
171,203,1
134,119,1
107,306,1
066,327,1
244,378,1
099,131,1
180,188,1
046,324,1
570,347,1
191,197,1
061,068,1
020,115,1
033,152,1
077,191,1
441,004,1
374,163,1
205,155,1
017,218,1
021,185,1
336,179,1
096,058,1
135,164,1
059,420,1
189,207,1
059,324,1
143,005,1
469,565,1
234,015,1
044,103,1
123,051,1
056,092,1
055,161,1
084,044,1
378,295,1
358,398,1
007,138,1
087,318,1
551,057,1
337,029,1
489,385,1
413,081,1
184,206,1
126,174,1
058,228,1
090,546,1
167,059,1
075,112,1
061,026,1
315,059,1
194,011,1
333,550,1
184,212,1
413,046,1
115,268,1
141,023,1
158,108,1
484,152,1
179,093,1
116,010,1
142,029,1
060,102,1
122,061,1
334,401,1
515,206,1
054,141,1
112,124,1
522,437,1
108,155,1
421,199,1
081,110,1
049,150,1
010,077,1
078,086,1
124,052,1
146,330,1
338,570,1
197,004,1
516,377,1
207,385,1
030,191,1
099,147,1
156,143,1
038,431,1
197,206,1
519,003,1
202,216,1
461,234,1
225,082,1
049,467,1
114,439,1
128,028,1
170,020,1
022,203,1
105,095,1
066,036,1
161,005,1
469,174,1
273,220,1
143,155,1
375,083,1
141,169,1
140,188,1
541,031,1
134,014,1
134,036,1
149,138,1
014,204,1
103,393,1
434,234,1
011,204,1
045,125,1
339,532,1
088,481,1
156,421,1
143,081,1
106,189,1
378,565,1
024,501,1
201,008,1
392,037,1
140,122,1
134,141,1
525,017,1
462,568,1
109,105,1
088,397,1
188,546,1
217,147,1
199,051,1
390,020,1
157,031,1
047,197,1
152,034,1
032,207,1
049,166,1
175,030,1
196,007,1
399,403,1
145,194,1
012,279,1
019,527,1
128,036,1
544,437,1
132,027,1
117,039,1
088,125,1
260,042,1
447,019,1
046,068,1
052,447,1
490,171,1
143,204,1
151,118,1
067,186,1
565,382,1
098,109,1
006,439,1
208,206,1
