origen,destino,peso
114,098,5
028,129,5
098,008,5
057,054,5
030,068,5
133,121,5
076,015,5
022,036,5
042,081,5
115,044,5
042,056,5
153,318,5
027,045,5
099,109,5
112,114,5
004,099,5
124,018,5
487,294,5
055,024,5
046,091,5
294,102,5
084,108,5
033,027,5
120,007,5
008,023,5
136,039,5
111,101,5
039,068,5
061,033,5
074,019,5
149,110,5
008,106,5
029,027,5
103,089,5
023,482,5
057,089,5
072,053,5
207,101,5
034,189,5
082,203,5
018,036,5
060,150,5
031,120,5
439,413,5
039,074,5
114,018,5
046,183,5
120,013,5
066,029,5
101,022,5
062,046,5
050,143,5
055,381,5
001,177,5
010,129,5
107,020,5
039,397,5
066,004,5
129,176,5
055,049,5
087,174,5
115,087,5
066,033,5
108,128,5
041,035,5
338,063,5
073,001,5
057,070,5
004,170,5
044,211,5
028,174,5
028,045,5
088,038,5
007,132,5
124,097,5
004,122,5
124,102,5
120,075,5
059,019,5
068,186,5
013,029,5
038,055,5
380,343,5
002,069,5
059,002,5
132,036,5
012,067,5
054,006,5
141,003,5
060,046,5
093,011,5
150,067,5
551,546,5
137,168,5
075,091,5
001,063,5
091,108,5
065,132,5
001,091,5
025,128,5
046,102,5
149,104,5
073,469,5
006,087,5
066,111,5
171,041,5
046,060,5
022,068,5
007,093,5
087,193,5
081,039,5
156,214,5
183,046,5
101,083,5
124,002,5
023,016,5
094,050,5
025,001,5
063,059,5
051,025,5
114,102,5
051,063,5
098,014,5
417,166,5
050,063,4
063,050,4
183,049,4
143,114,4
015,069,4
008,109,4
088,063,4
180,048,4
095,051,4
172,108,4
043,027,4
121,072,4
118,063,4
266,413,4
014,077,4
074,007,4
066,009,4
112,063,4
055,112,4
111,059,4
533,095,4
007,101,4
093,120,4
017,180,4
216,088,4
131,013,4
089,035,4
067,100,4
095,006,4
062,067,4
054,015,4
056,036,4
014,117,4
019,140,4
400,039,4
073,006,4
010,059,4
120,012,4
093,128,4
555,013,4
051,082,4
004,026,4
092,054,4
034,167,4
181,114,4
108,111,4
103,023,4
081,520,4
196,003,4
064,001,4
083,044,4
022,045,4
001,013,4
004,043,4
011,063,4
186,054,4
009,114,4
032,042,4
183,065,4
136,177,4
012,076,4
050,018,4
021,083,4
080,067,4
149,046,4
019,159,4
565,068,4
060,022,4
048,088,4
026,083,4
134,009,4
004,080,4
108,006,4
037,048,4
013,094,4
293,539,4
523,493,4
062,496,4
072,113,4
007,056,4
083,106,4
108,051,4
057,021,4
050,085,4
047,087,4
410,125,4
009,134,4
043,020,4
042,118,4
083,033,4
182,164,4
125,120,4
520,039,4
041,103,4
051,038,4
110,149,4
185,300,4
029,114,4
064,189,4
163,109,4
022,060,4
040,038,4
154,013,4
030,515,4
067,550,4
120,050,4
044,124,4
017,040,4
409,550,4
030,091,4
091,060,4
197,175,4
098,063,4
136,180,4
119,012,4
013,081,4
119,120,4
097,007,4
114,026,4
079,002,4
006,095,4
128,093,4
122,005,4
063,120,4
114,043,4
023,086,4
278,184,4
343,145,4
190,054,4
114,067,4
072,004,4
121,038,4
022,001,4
072,029,4
045,108,4
044,008,4
110,001,4
071,103,4
091,001,4
135,138,4
060,007,4
279,067,4
209,459,4
001,022,4
044,057,4
020,022,4
118,099,4
013,099,4
023,015,4
051,036,4
042,021,4
053,045,4
112,081,4
106,123,4
070,032,4
002,124,4
202,364,4
020,132,4
459,209,4
073,067,4
063,070,4
068,028,4
022,069,4
024,097,4
114,108,4
049,088,4
108,016,4
009,057,4
042,073,4
011,131,4
056,079,4
037,024,4
179,045,4
025,043,4
035,108,4
027,029,4
119,126,4
093,053,4
044,074,4
094,114,4
090,002,4
106,039,4
125,122,4
026,177,4
067,001,4
106,085,4
114,050,4
006,062,4
048,094,4
006,022,4
043,066,4
091,030,4
063,114,4
565,369,4
102,113,4
069,016,4
028,120,4
029,122,4
068,008,4
178,005,4
083,050,4
040,054,4
100,081,4
208,094,4
475,298,4
013,047,4
120,057,4
028,184,4
091,044,4
083,565,4
565,107,4
024,106,4
175,126,4
397,039,4
118,071,4
104,106,4
315,132,4
049,005,4
108,017,4
006,132,4
077,004,4
151,182,4
174,031,4
081,035,4
052,042,4
023,044,4
087,177,4
038,032,4
127,196,4
053,008,4
015,083,4
173,087,4
015,067,4
414,090,4
114,180,4
026,128,4
037,081,4
011,093,4
099,045,4
027,063,4
053,042,4
083,122,4
074,099,4
049,046,4
138,099,4
038,106,4
096,057,4
037,101,4
134,074,4
054,008,4
076,005,4
040,018,4
103,050,4
038,006,4
013,062,4
118,551,4
095,053,4
066,041,4
046,076,4
007,048,4
005,075,4
010,195,4
074,103,4
143,050,4
197,051,4
067,128,4
390,546,4
106,077,4
066,043,4
290,055,4
047,103,4
105,174,4
054,026,4
059,045,4
076,415,4
078,409,4
085,096,4
055,075,4
114,174,4
063,051,4
553,551,4
008,043,4
067,109,4
063,029,4
106,040,4
050,083,4
093,058,4
027,001,4
006,042,4
067,137,4
013,124,4
106,060,4
039,143,4
039,073,4
104,048,4
127,003,4
076,090,4
483,227,4
087,054,4
037,076,4
067,145,4
338,045,4
045,103,4
111,117,4
120,093,4
290,381,4
050,074,4
034,050,4
106,107,4
206,111,4
294,293,4
043,034,4
059,101,4
109,114,4
024,039,4
054,093,4
447,300,4
285,482,4
058,155,4
001,115,4
086,124,4
050,397,4
167,059,4
075,028,4
050,096,4
046,103,4
015,065,4
048,092,4
074,180,4
114,081,4
036,018,4
068,035,4
066,014,4
084,051,4
016,032,4
093,014,4
005,079,4
042,025,4
083,052,4
002,103,4
088,055,4
032,089,4
102,067,4
045,056,4
054,088,4
038,010,4
109,051,4
531,102,4
225,082,4
042,054,4
061,034,4
014,100,4
075,076,4
011,096,4
102,043,4
021,036,4
008,120,4
001,111,4
087,066,4
026,014,4
058,079,4
042,036,4
158,102,4
072,121,4
050,012,4
054,025,4
079,046,4
029,013,4
083,007,4
061,092,4
047,105,4
115,001,4
073,038,4
036,132,4
283,548,4
140,023,4
050,001,4
003,196,4
101,052,4
077,053,4
028,047,4
080,071,4
067,483,4
140,033,4
056,008,4
128,142,4
082,089,4
079,005,4
055,052,4
106,080,4
022,099,4
041,171,4
060,055,4
084,031,4
054,077,4
023,103,4
031,051,4
148,114,4
056,042,4
036,062,4
049,106,4
204,017,4
155,078,4
069,185,4
108,029,4
409,551,4
067,058,4
035,048,4
058,048,4
056,083,4
059,167,4
038,101,4
104,152,4
411,145,4
073,039,4
124,079,4
214,013,4
075,033,4
189,193,4
088,097,4
045,338,4
071,200,4
007,180,4
180,114,4
052,077,4
178,227,4
027,108,4
079,081,4
064,325,4
022,101,4
072,008,4
036,066,4
090,056,4
057,039,4
056,026,4
027,043,4
103,007,4
082,225,4
166,417,4
055,089,4
091,109,4
080,013,4
113,102,4
013,045,4
199,010,4
062,013,4
114,022,4
128,108,4
152,104,4
138,026,4
114,036,4
094,082,4
121,133,4
109,092,4
013,565,4
084,120,4
043,188,4
037,034,4
041,040,4
016,019,4
526,153,4
002,093,4
539,483,4
203,072,4
051,041,4
193,044,4
211,124,4
106,011,4
057,066,4
042,087,4
011,076,4
156,195,4
012,109,4
417,184,4
137,004,4
007,060,4
026,010,4
209,027,4
020,110,4
083,024,4
073,066,4
123,086,4
009,065,4
034,043,4
169,098,4
191,155,4
156,548,4
051,108,4
076,059,4
087,079,4
006,076,4
046,049,4
114,166,4
069,052,4
068,393,4
112,045,4
032,038,4
411,343,4
089,051,4
056,106,4
007,102,4
009,058,4
076,055,4
118,144,4
456,089,4
110,085,4
035,093,4
087,010,4
031,042,4
095,071,4
053,046,4
003,075,4
115,045,4
014,076,4
017,077,4
027,032,4
001,083,4
159,085,4
018,091,4
115,570,4
106,075,4
530,565,4
034,055,4
040,194,4
148,175,4
093,039,4
048,180,4
108,027,4
483,539,4
024,003,4
102,030,4
057,018,4
049,060,4
029,054,4
069,004,4
153,020,4
109,096,4
064,007,4
101,014,4
010,101,4
037,060,4
076,158,4
110,014,4
089,144,4
128,001,4
039,055,4
006,111,4
040,090,4
132,016,4
193,174,4
056,053,4
017,132,4
069,010,4
307,413,4
045,294,4
158,114,4
109,037,4
125,078,4
071,051,4
117,053,4
076,069,4
067,178,4
119,132,4
045,027,4
092,011,4
207,202,4
043,075,4
074,102,4
058,098,4
122,114,4
053,172,4
027,053,4
007,096,4
039,057,4
142,116,4
054,029,4
045,018,4
007,043,4
164,144,4
093,007,4
065,096,4
077,008,4
051,040,4
058,077,4
035,089,4
005,062,4
160,013,4
192,004,4
046,027,4
116,093,4
312,285,4
081,186,4
178,175,4
002,063,4
090,026,4
015,075,4
124,211,4
108,070,4
055,043,4
115,390,4
026,090,4
004,168,4
107,070,4
001,054,4
098,066,4
020,153,4
101,008,4
077,014,4
119,074,4
041,036,4
013,555,4
079,124,4
030,047,4
549,456,4
172,053,4
079,108,4
094,045,4
099,012,4
058,069,4
006,079,4
041,093,4
046,002,4
018,124,4
071,007,4
138,085,4
032,112,4
062,115,4
168,140,4
140,185,4
001,027,4
076,025,4
135,115,4
036,045,4
067,150,4
101,059,4
043,004,4
407,005,4
017,043,4
108,060,4
052,033,4
090,414,4
007,062,4
046,015,4
172,199,4
077,088,4
072,101,4
059,102,4
102,004,4
053,032,4
084,072,4
149,003,4
025,040,4
049,018,4
345,482,4
004,112,4
003,155,4
063,074,4
109,072,4
188,146,4
111,053,4
106,056,4
044,009,4
496,062,4
029,040,4
059,015,4
036,053,4
049,025,4
047,094,4
017,083,4
024,083,4
020,054,4
058,009,4
042,050,4
102,038,4
095,015,4
087,055,3
053,009,3
010,124,3
032,121,3
333,125,3
090,031,3
070,108,3
016,046,3
551,409,3
062,118,3
054,001,3
364,202,3
129,155,3
074,039,3
075,010,3
067,057,3
006,054,3
003,024,3
169,045,3
079,050,3
063,112,3
088,025,3
068,184,3
121,058,3
037,038,3
101,076,3
012,053,3
015,092,3
097,024,3
060,058,3
041,125,3
124,073,3
042,037,3
176,422,3
019,029,3
063,053,3
005,193,3
074,079,3
025,075,3
164,119,3
091,017,3
193,141,3
106,024,3
056,066,3
011,077,3
043,098,3
040,104,3
032,034,3
148,140,3
027,209,3
036,067,3
056,132,3
065,081,3
551,385,3
054,069,3
192,211,3
034,004,3
109,099,3
106,058,3
028,068,3
009,106,3
039,156,3
108,011,3
048,035,3
028,241,3
018,050,3
059,006,3
085,201,3
174,298,3
027,104,3
150,151,3
115,385,3
204,173,3
114,143,3
111,124,3
049,078,3
023,053,3
086,063,3
143,011,3
072,301,3
093,070,3
193,014,3
001,082,3
209,122,3
107,021,3
073,111,3
026,034,3
096,012,3
069,086,3
097,047,3
036,083,3
054,092,3
009,044,3
067,108,3
077,052,3
089,022,3
171,182,3
083,021,3
472,508,3
088,216,3
062,124,3
324,012,3
116,199,3
104,031,3
030,147,3
003,062,3
148,007,3
119,090,3
045,032,3
088,027,3
403,107,3
098,005,3
039,052,3
028,080,3
036,074,3
063,017,3
079,028,3
138,140,3
054,211,3
096,128,3
026,067,3
280,201,3
048,024,3
072,022,3
003,119,3
086,054,3
104,149,3
285,312,3
170,067,3
070,008,3
114,186,3
415,076,3
075,013,3
096,102,3
040,066,3
056,049,3
180,007,3
059,114,3
160,019,3
397,208,3
186,025,3
025,186,3
082,031,3
019,014,3
101,102,3
107,026,3
085,045,3
351,059,3
520,237,3
111,006,3
550,067,3
039,318,3
076,003,3
015,193,3
021,114,3
025,057,3
057,067,3
055,009,3
023,092,3
039,160,3
068,368,3
077,054,3
105,108,3
036,044,3
065,020,3
418,079,3
008,046,3
078,038,3
174,118,3
029,108,3
052,017,3
002,074,3
044,176,3
310,092,3
013,131,3
067,011,3
072,203,3
078,039,3
075,093,3
047,072,3
024,070,3
063,086,3
069,017,3
193,004,3
031,104,3
059,067,3
063,097,3
059,083,3
079,001,3
035,041,3
119,184,3
124,108,3
305,043,3
076,036,3
041,054,3
049,014,3
037,071,3
119,069,3
030,094,3
004,105,3
150,177,3
108,124,3
012,120,3
036,051,3
062,033,3
159,019,3
012,097,3
004,044,3
112,284,3
119,092,3
058,121,3
068,360,3
056,007,3
046,016,3
114,176,3
074,104,3
067,073,3
106,038,3
084,077,3
106,029,3
314,202,3
197,002,3
020,071,3
058,108,3
493,523,3
207,278,3
087,006,3
026,011,3
079,012,3
142,128,3
073,042,3
123,098,3
025,037,3
073,397,3
156,063,3
181,041,3
025,074,3
048,029,3
140,181,3
020,093,3
111,023,3
120,031,3
053,112,3
014,046,3
091,070,3
154,079,3
089,082,3
009,037,3
062,073,3
049,024,3
483,077,3
089,456,3
077,091,3
095,037,3
059,384,3
122,103,3
097,010,3
073,026,3
186,081,3
025,026,3
062,105,3
100,014,3
124,008,3
046,118,3
054,199,3
122,125,3
041,004,3
014,062,3
076,095,3
032,070,3
168,482,3
075,005,3
110,106,3
066,110,3
119,033,3
456,549,3
038,030,3
132,029,3
047,005,3
118,062,3
047,101,3
035,045,3
003,077,3
108,193,3
184,278,3
120,008,3
115,399,3
006,066,3
007,078,3
127,118,3
057,122,3
071,036,3
184,134,3
097,020,3
158,192,3
158,066,3
057,115,3
515,114,3
413,017,3
039,123,3
065,013,3
102,003,3
109,048,3
026,040,3
097,063,3
097,027,3
038,051,3
122,113,3
120,037,3
004,102,3
039,400,3
135,092,3
093,043,3
096,061,3
052,196,3
043,024,3
123,039,3
160,083,3
483,338,3
003,091,3
053,068,3
067,102,3
067,015,3
113,010,3
110,030,3
053,118,3
091,011,3
042,015,3
163,104,3
298,174,3
091,033,3
151,150,3
212,130,3
565,530,3
186,071,3
028,086,3
101,021,3
170,015,3
070,001,3
301,072,3
041,029,3
497,364,3
120,034,3
040,025,3
174,028,3
063,006,3
068,196,3
061,022,3
044,144,3
099,122,3
176,006,3
104,163,3
064,041,3
203,050,3
084,004,3
340,459,3
083,017,3
044,193,3
397,079,3
019,056,3
114,112,3
199,120,3
155,028,3
014,066,3
079,006,3
082,061,3
082,057,3
068,108,3
115,065,3
043,104,3
176,051,3
022,021,3
082,055,3
008,088,3
071,035,3
095,017,3
045,112,3
385,011,3
099,112,3
059,076,3
052,055,3
030,305,3
009,112,3
122,410,3
014,093,3
214,129,3
083,056,3
061,121,3
193,009,3
063,338,3
069,014,3
079,010,3
087,109,3
072,107,3
358,398,3
211,174,3
115,016,3
044,095,3
102,037,3
114,131,3
068,072,3
114,099,3
009,095,3
060,012,3
039,105,3
005,078,3
058,101,3
150,013,3
049,045,3
119,010,3
053,093,3
233,551,3
001,076,3
059,095,3
022,004,3
033,046,3
195,156,3
018,038,3
071,083,3
088,068,3
068,088,3
121,009,3
035,081,3
009,099,3
120,066,3
061,042,3
003,097,3
089,009,3
050,042,3
100,017,3
094,085,3
459,340,3
130,498,3
071,121,3
120,119,3
070,063,3
109,006,3
114,208,3
099,103,3
069,058,3
049,017,3
397,499,3
031,174,3
045,099,3
194,051,3
086,043,3
104,029,3
123,106,3
153,526,3
232,134,3
508,472,3
066,036,3
097,040,3
214,156,3
098,073,3
080,018,3
132,044,3
093,035,3
014,080,3
121,001,3
163,008,3
120,058,3
012,123,3
043,067,3
068,071,3
147,030,3
079,039,3
067,077,3
058,046,3
010,183,3
008,042,3
039,549,3
059,155,3
106,120,3
074,050,3
037,115,3
077,143,3
006,059,3
087,160,3
013,083,3
066,116,3
201,280,3
001,182,3
055,082,3
101,048,3
074,031,3
041,106,3
071,118,3
101,123,3
390,550,3
091,007,3
092,100,3
076,122,3
065,154,3
011,059,3
006,176,3
008,080,3
063,038,3
100,031,3
325,064,3
002,082,3
052,018,3
033,087,3
058,167,3
078,059,3
005,046,3
094,071,3
014,069,3
047,044,3
007,076,3
088,015,3
024,099,3
074,006,3
046,079,3
110,005,3
036,022,3
095,007,3
062,003,3
053,077,3
007,174,3
027,016,3
198,039,3
134,025,3
074,106,3
005,178,3
132,090,3
143,039,3
021,113,3
032,088,3
066,098,3
121,100,3
188,043,3
011,120,3
111,066,3
369,013,3
390,565,3
018,052,3
042,022,3
156,115,3
126,191,3
030,135,3
046,029,3
004,088,3
015,098,3
044,212,3
079,095,3
033,079,3
021,066,3
003,026,3
071,001,3
034,032,3
097,118,3
097,124,3
070,104,3
132,017,3
026,119,3
012,099,3
545,244,3
021,022,3
117,196,3
049,021,3
324,401,3
294,227,3
047,030,3
193,118,3
207,198,3
095,254,3
141,028,3
043,086,3
067,035,3
084,050,3
107,039,3
062,104,3
054,109,3
140,138,3
285,345,3
203,082,3
020,106,3
008,040,3
266,307,3
117,008,3
044,010,3
122,107,3
027,110,3
112,009,3
195,010,3
204,064,3
099,004,3
053,085,3
094,047,3
026,500,3
008,211,3
042,049,3
550,390,3
080,058,3
015,117,3
026,036,3
097,108,3
036,071,3
469,073,3
074,051,3
247,042,3
019,143,3
077,017,3
059,038,3
208,397,3
211,105,3
124,010,3
189,064,3
399,092,3
117,114,3
194,040,3
033,066,3
096,081,3
028,123,3
084,019,3
010,079,3
103,047,3
031,068,3
185,118,3
003,106,3
006,523,3
001,074,3
113,002,3
193,143,3
057,197,3
115,031,3
172,048,3
009,066,3
073,088,3
108,065,3
104,025,3
025,104,3
019,083,3
107,113,3
385,403,3
092,135,3
180,041,3
128,026,3
052,101,3
114,197,3
001,110,3
073,113,3
067,013,3
065,126,3
052,099,3
098,015,3
038,160,3
117,044,3
106,030,3
170,013,3
193,006,3
063,098,3
096,005,3
201,171,3
170,004,3
036,038,3
023,020,3
076,042,3
031,108,3
063,085,3
052,081,3
027,033,3
063,109,3
190,184,3
094,048,3
048,143,3
060,114,3
144,108,3
398,028,3
037,067,3
559,166,3
071,194,3
005,407,3
059,104,3
498,130,3
124,014,3
025,049,3
012,077,3
091,385,3
204,002,3
062,007,3
008,053,3
044,047,3
081,112,3
058,024,3
098,086,3
360,369,3
035,088,3
102,293,3
118,174,3
095,036,3
075,043,3
079,025,3
120,156,3
065,015,3
128,016,3
040,051,3
033,093,3
034,068,3
017,098,3
254,413,3
158,076,3
098,102,3
065,001,3
039,102,3
164,163,3
123,012,3
095,014,3
049,196,3
118,168,3
115,017,3
156,120,3
074,008,3
109,211,3
002,066,3
189,040,3
083,014,3
128,041,3
111,048,3
018,094,3
093,005,3
570,565,3
041,128,3
565,390,3
294,539,3
056,006,3
049,042,3
030,102,3
188,134,3
090,063,3
300,447,3
011,050,3
078,011,3
048,111,3
075,055,3
409,078,3
098,002,3
122,076,3
059,014,3
026,056,3
109,067,3
068,039,3
104,062,3
061,006,3
298,337,3
105,089,3
003,076,3
087,052,3
052,087,3
550,409,3
037,120,3
020,040,3
079,035,3
017,093,3
021,081,3
363,553,3
160,039,3
189,121,3
102,106,3
101,072,3
143,077,3
051,092,3
030,067,3
087,131,3
065,108,3
016,100,3
066,078,3
116,066,3
013,075,3
007,068,3
118,021,3
059,025,3
114,077,3
074,002,3
114,515,3
009,077,3
083,098,3
109,100,3
016,084,3
083,094,3
054,087,3
041,110,3
019,097,3
075,120,3
113,016,3
009,089,3
018,062,3
010,103,3
144,189,3
011,143,3
114,109,3
244,545,3
482,318,3
065,008,3
087,173,3
050,114,3
007,118,3
081,114,3
183,174,3
037,097,3
001,069,3
024,132,3
418,064,3
091,003,3
108,018,3
293,178,3
071,023,3
413,401,3
036,095,3
045,091,3
113,055,3
132,083,3
096,007,3
019,184,3
104,209,3
027,076,3
106,050,3
131,158,3
057,025,3
053,038,3
019,040,3
189,034,3
318,017,3
045,085,3
176,166,3
039,100,3
007,061,3
235,203,3
362,059,3
079,058,3
053,004,3
025,063,3
107,063,3
088,006,3
017,113,3
108,091,3
020,060,3
038,088,3
284,368,3
111,005,3
074,040,3
174,409,3
121,076,3
042,052,3
053,007,3
004,056,3
066,082,3
068,123,3
560,551,3
090,119,3
024,049,3
044,117,3
049,183,3
114,205,3
129,214,3
094,174,3
499,397,3
038,008,3
024,043,3
072,005,3
082,105,3
001,117,3
045,070,3
010,199,3
016,113,3
046,211,3
358,378,3
031,337,3
020,063,3
052,030,3
549,039,3
103,002,3
078,005,3
107,375,3
068,011,3
095,009,3
081,013,3
078,202,3
087,194,3
188,179,3
349,343,3
343,553,3
179,142,3
413,307,3
078,155,3
004,193,3
062,031,3
076,183,3
128,094,3
121,125,3
144,164,3
101,110,3
062,045,3
050,079,3
385,157,3
505,525,3
042,053,3
185,098,3
144,091,3
051,089,3
005,084,3
035,102,3
114,060,3
023,059,3
016,072,3
194,071,3
208,178,3
044,001,3
185,345,3
043,048,3
309,134,3
168,402,3
136,032,3
118,082,3
128,025,3
036,076,3
072,315,3
078,411,3
055,068,3
090,100,3
064,030,3
030,104,3
254,059,3
059,107,3
085,114,3
157,227,3
067,193,3
088,048,3
118,007,3
017,074,3
058,120,3
196,052,3
143,019,3
041,181,3
124,189,3
058,001,3
043,029,3
018,057,3
227,033,3
057,069,3
079,397,3
112,039,3
024,061,3
055,008,3
114,175,3
193,005,3
041,066,3
089,101,3
097,046,3
023,043,3
015,044,3
004,053,3
055,290,3
075,085,3
065,003,3
104,083,3
109,192,3
063,041,3
038,067,3
120,114,3
114,012,3
108,097,3
110,067,3
467,082,3
482,312,3
005,096,3
022,037,3
038,034,3
085,030,3
409,174,3
151,097,3
211,094,3
019,160,3
096,011,3
053,106,3
205,114,2
031,082,2
023,028,2
050,025,2
069,189,2
023,168,2
204,125,2
064,070,2
184,193,2
103,006,2
006,183,2
184,168,2
421,305,2
034,078,2
065,046,2
337,517,2
337,031,2
208,071,2
035,191,2
080,118,2
069,001,2
065,286,2
144,048,2
072,088,2
038,031,2
062,110,2
243,192,2
047,039,2
057,142,2
029,106,2
035,106,2
106,035,2
156,103,2
093,097,2
065,099,2
066,070,2
170,008,2
114,105,2
068,012,2
027,049,2
120,102,2
057,030,2
053,012,2
114,030,2
498,212,2
184,028,2
078,066,2
096,097,2
014,515,2
046,033,2
090,467,2
482,023,2
010,083,2
132,099,2
110,171,2
042,067,2
093,060,2
017,045,2
044,207,2
004,176,2
028,083,2
128,004,2
078,058,2
061,091,2
032,061,2
106,022,2
118,018,2
011,054,2
039,095,2
241,028,2
106,003,2
177,118,2
054,060,2
121,404,2
054,086,2
008,027,2
031,206,2
079,182,2
027,072,2
105,114,2
086,098,2
475,112,2
049,029,2
067,068,2
075,078,2
385,150,2
003,127,2
114,011,2
125,015,2
099,075,2
040,396,2
193,003,2
396,040,2
008,098,2
085,107,2
210,077,2
076,029,2
405,339,2
042,157,2
061,020,2
189,046,2
036,061,2
075,007,2
067,110,2
042,061,2
111,118,2
036,034,2
102,098,2
043,054,2
160,040,2
008,077,2
117,014,2
014,318,2
293,083,2
387,378,2
090,076,2
082,001,2
545,434,2
010,055,2
025,143,2
031,078,2
030,046,2
025,051,2
140,136,2
110,028,2
098,046,2
089,197,2
078,088,2
038,053,2
424,211,2
087,042,2
075,039,2
134,232,2
085,009,2
032,016,2
057,075,2
028,108,2
019,136,2
500,026,2
050,098,2
002,111,2
111,108,2
023,199,2
013,160,2
087,008,2
040,036,2
120,092,2
114,207,2
076,007,2
089,047,2
069,175,2
017,115,2
037,087,2
144,039,2
174,075,2
097,088,2
390,219,2
132,056,2
114,075,2
134,015,2
104,050,2
004,068,2
422,404,2
124,111,2
103,051,2
114,169,2
447,076,2
070,121,2
073,446,2
397,379,2
409,083,2
016,101,2
062,121,2
102,294,2
109,178,2
067,118,2
161,227,2
005,122,2
103,114,2
006,493,2
175,148,2
073,011,2
191,009,2
097,141,2
202,080,2
179,012,2
041,099,2
154,065,2
078,035,2
063,090,2
150,045,2
063,293,2
180,136,2
108,106,2
174,186,2
080,008,2
036,026,2
071,094,2
042,084,2
105,030,2
072,062,2
028,110,2
066,040,2
028,042,2
058,106,2
055,568,2
032,096,2
045,059,2
102,101,2
028,023,2
047,065,2
183,087,2
026,114,2
403,570,2
083,084,2
038,040,2
092,099,2
100,071,2
028,106,2
513,427,2
056,078,2
059,008,2
025,042,2
327,017,2
102,131,2
006,103,2
044,026,2
318,039,2
037,049,2
036,114,2
030,117,2
143,043,2
038,175,2
048,206,2
014,156,2
031,036,2
108,096,2
015,170,2
020,065,2
049,132,2
094,033,2
088,046,2
061,056,2
150,189,2
014,095,2
015,174,2
125,064,2
126,065,2
178,071,2
083,041,2
090,040,2
208,167,2
063,015,2
142,012,2
004,073,2
034,022,2
057,110,2
095,084,2
119,001,2
007,077,2
065,025,2
022,070,2
132,020,2
289,059,2
078,007,2
032,106,2
099,083,2
394,454,2
007,098,2
130,044,2
044,130,2
030,085,2
052,028,2
059,096,2
136,182,2
030,109,2
001,088,2
074,036,2
161,110,2
089,079,2
176,019,2
188,010,2
034,071,2
051,049,2
073,008,2
100,104,2
051,065,2
364,318,2
065,109,2
032,030,2
402,168,2
076,066,2
147,020,2
058,080,2
008,056,2
131,197,2
107,034,2
024,009,2
073,074,2
023,107,2
072,048,2
012,102,2
001,066,2
006,056,2
049,301,2
040,004,2
160,151,2
049,066,2
056,038,2
029,041,2
066,045,2
071,324,2
045,037,2
121,039,2
098,054,2
131,066,2
151,118,2
015,090,2
073,037,2
130,142,2
016,091,2
132,164,2
017,092,2
081,156,2
277,314,2
138,014,2
333,145,2
095,059,2
057,118,2
114,061,2
002,042,2
114,057,2
021,075,2
070,023,2
184,019,2
051,113,2
099,108,2
081,052,2
005,107,2
096,112,2
345,185,2
081,095,2
006,208,2
129,294,2
031,062,2
191,193,2
037,113,2
114,059,2
318,159,2
570,378,2
115,101,2
074,062,2
183,010,2
106,140,2
006,487,2
049,113,2
537,484,2
079,189,2
062,023,2
051,197,2
033,037,2
018,040,2
108,068,2
083,008,2
045,043,2
377,026,2
109,054,2
024,102,2
033,083,2
075,003,2
134,090,2
048,087,2
051,088,2
099,059,2
003,087,2
007,091,2
079,097,2
175,114,2
018,097,2
015,180,2
207,114,2
104,070,2
050,103,2
161,055,2
095,068,2
487,067,2
067,114,2
071,081,2
030,077,2
029,057,2
099,121,2
039,413,2
179,188,2
125,045,2
219,349,2
120,199,2
128,119,2
097,079,2
124,110,2
101,015,2
076,047,2
058,034,2
094,169,2
026,073,2
042,032,2
101,107,2
057,034,2
121,087,2
056,029,2
045,034,2
310,107,2
114,016,2
486,221,2
001,036,2
144,065,2
155,042,2
096,076,2
054,193,2
189,020,2
239,210,2
156,025,2
128,065,2
038,102,2
092,056,2
021,023,2
074,093,2
041,091,2
003,082,2
033,074,2
017,060,2
034,024,2
058,124,2
077,063,2
431,545,2
177,128,2
540,089,2
493,096,2
021,097,2
010,513,2
337,298,2
039,079,2
006,047,2
017,134,2
204,048,2
551,553,2
061,062,2
459,156,2
342,390,2
008,022,2
132,038,2
060,117,2
077,007,2
105,017,2
079,114,2
143,193,2
401,324,2
176,044,2
101,138,2
190,082,2
138,081,2
043,088,2
307,266,2
122,119,2
193,054,2
015,042,2
156,004,2
203,028,2
119,030,2
085,061,2
045,144,2
062,015,2
137,012,2
015,061,2
036,001,2
050,104,2
184,559,2
051,131,2
093,016,2
018,111,2
515,308,2
011,022,2
033,115,2
067,279,2
476,004,2
045,150,2
068,055,2
022,106,2
114,122,2
054,074,2
345,285,2
073,447,2
086,071,2
082,414,2
025,050,2
298,517,2
097,025,2
112,035,2
062,002,2
072,027,2
010,069,2
011,141,2
204,206,2
568,003,2
301,049,2
364,497,2
059,565,2
085,196,2
059,570,2
001,056,2
122,209,2
078,025,2
068,059,2
060,025,2
187,106,2
023,292,2
310,023,2
075,099,2
089,020,2
101,207,2
029,076,2
193,153,2
142,114,2
052,074,2
154,153,2
096,059,2
042,012,2
369,360,2
084,029,2
102,024,2
064,074,2
042,102,2
028,126,2
113,082,2
097,085,2
006,483,2
107,122,2
104,032,2
131,155,2
196,117,2
068,084,2
052,057,2
045,293,2
520,286,2
040,094,2
028,205,2
023,111,2
063,138,2
043,049,2
073,076,2
033,122,2
290,034,2
157,042,2
006,404,2
006,088,2
227,084,2
020,099,2
